,Time (ns),Temperature,pH,RMSD
2033,2033.0,20.0,2.0,0.9499174668474836
2034,2034.0,20.0,2.0,0.9543439942974308
2035,2035.0,20.0,2.0,0.9586235304149504
2036,2036.0,20.0,2.0,0.9631197902273676
2037,2037.0,20.0,2.0,0.9680066304435816
2038,2038.0,20.0,2.0,0.9730789530342978
2039,2039.0,20.0,2.0,0.9785354035144403
2040,2040.0,20.0,2.0,0.9834210647428936
2041,2041.0,20.0,2.0,0.9873988941615064
2042,2042.0,20.0,2.0,0.9907848490313528
2043,2043.0,20.0,2.0,0.993560176568087
2044,2044.0,20.0,2.0,0.9969758574332516
2045,2045.0,20.0,2.0,0.9995416599270146
2046,2046.0,20.0,2.0,1.0019529913594587
2047,2047.0,20.0,2.0,1.005413172764985
2048,2048.0,20.0,2.0,1.008671955588606
2049,2049.0,20.0,2.0,1.0115409736962455
2050,2050.0,20.0,2.0,1.0148055699559997
2051,2051.0,20.0,2.0,1.0180502690253697
2052,2052.0,20.0,2.0,1.0215102127647364
2053,2053.0,20.0,2.0,1.0249924744075678
2054,2054.0,20.0,2.0,1.028065262002356
2055,2055.0,20.0,2.0,1.0313099991042365
2056,2056.0,20.0,2.0,1.0344705138097097
2057,2057.0,20.0,2.0,1.0375250094812003
2058,2058.0,20.0,2.0,1.0406261687360512
2059,2059.0,20.0,2.0,1.0436284489157108
2060,2060.0,20.0,2.0,1.0470582299154447
2061,2061.0,20.0,2.0,1.050566202930227
2062,2062.0,20.0,2.0,1.0526942142401674
2063,2063.0,20.0,2.0,1.0554307252976616
2064,2064.0,20.0,2.0,1.057581936126965
2065,2065.0,20.0,2.0,1.0598565802690922
2066,2066.0,20.0,2.0,1.062577832638137
2067,2067.0,20.0,2.0,1.064936433622646
2068,2068.0,20.0,2.0,1.0663168250555126
2069,2069.0,20.0,2.0,1.0674053650149804
2070,2070.0,20.0,2.0,1.0677213738547493
2071,2071.0,20.0,2.0,1.0678199196027154
2072,2072.0,20.0,2.0,1.0670967973373306
2073,2073.0,20.0,2.0,1.0647224933837824
2074,2074.0,20.0,2.0,1.062370598550796
2075,2075.0,20.0,2.0,1.0598791880687786
2076,2076.0,20.0,2.0,1.0573844878083487
2077,2077.0,20.0,2.0,1.0545132889487236
2078,2078.0,20.0,2.0,1.0510753002453714
2079,2079.0,20.0,2.0,1.048394437113579
2080,2080.0,20.0,2.0,1.0461962942205794
2081,2081.0,20.0,2.0,1.043809884551016
2082,2082.0,20.0,2.0,1.0399227015396244
2083,2083.0,20.0,2.0,1.036072358603027
2084,2084.0,20.0,2.0,1.032764738365589
2085,2085.0,20.0,2.0,1.029506983571297
2086,2086.0,20.0,2.0,1.0257947611866616
2087,2087.0,20.0,2.0,1.0222452672055595
2088,2088.0,20.0,2.0,1.017971628336204
2089,2089.0,20.0,2.0,1.0137002634523842
2090,2090.0,20.0,2.0,1.0094971129671837
2091,2091.0,20.0,2.0,1.0059555907623918
2092,2092.0,20.0,2.0,1.0028348261444018
2093,2093.0,20.0,2.0,0.9999999583146264
2094,2094.0,20.0,2.0,0.9971113038217816
2095,2095.0,20.0,2.0,0.9933243407085526
2096,2096.0,20.0,2.0,0.989595424222694
2097,2097.0,20.0,2.0,0.9856403215003215
2098,2098.0,20.0,2.0,0.9825194876879708
2099,2099.0,20.0,2.0,0.9791308260676694
2100,2100.0,20.0,2.0,0.9751778763944016
2101,2101.0,20.0,2.0,0.971030276856352
2102,2102.0,20.0,2.0,0.9666864116824488
2103,2103.0,20.0,2.0,0.9624197946190676
2104,2104.0,20.0,2.0,0.9591116264190896
2105,2105.0,20.0,2.0,0.955973903964989
2106,2106.0,20.0,2.0,0.9534349507672089
2107,2107.0,20.0,2.0,0.951228736430462
2108,2108.0,20.0,2.0,0.948521982579065
2109,2109.0,20.0,2.0,0.9466881458903268
2110,2110.0,20.0,2.0,0.9443826521322856
2111,2111.0,20.0,2.0,0.9424281204863526
2112,2112.0,20.0,2.0,0.9392382743089972
2113,2113.0,20.0,2.0,0.9357290427002616
2114,2114.0,20.0,2.0,0.9320229740344176
2115,2115.0,20.0,2.0,0.9288233955461952
2116,2116.0,20.0,2.0,0.925715263516822
2117,2117.0,20.0,2.0,0.9227743124172614
2118,2118.0,20.0,2.0,0.9199746948060704
2119,2119.0,20.0,2.0,0.91673818294377
2120,2120.0,20.0,2.0,0.9137669789967304
2121,2121.0,20.0,2.0,0.9102365220602832
2122,2122.0,20.0,2.0,0.9075710993640866
2123,2123.0,20.0,2.0,0.9044596678408148
2124,2124.0,20.0,2.0,0.9008152239136128
2125,2125.0,20.0,2.0,0.8981520031707928
2126,2126.0,20.0,2.0,0.895579274154714
2127,2127.0,20.0,2.0,0.8925556682927843
2128,2128.0,20.0,2.0,0.8896898820500541
2129,2129.0,20.0,2.0,0.8874378180559955
2130,2130.0,20.0,2.0,0.8843770790448829
2131,2131.0,20.0,2.0,0.8814653299668851
2132,2132.0,20.0,2.0,0.8792368377562939
2133,2133.0,20.0,2.0,0.8760174123317128
2134,2134.0,20.0,2.0,0.8726673892375547
2135,2135.0,20.0,2.0,0.8696393396978677
2136,2136.0,20.0,2.0,0.8662040016723602
2137,2137.0,20.0,2.0,0.861265417575644
2138,2138.0,20.0,2.0,0.8558094161465167
2139,2139.0,20.0,2.0,0.850157604201362
2140,2140.0,20.0,2.0,0.8455914915278618
2141,2141.0,20.0,2.0,0.8412405473708718
2142,2142.0,20.0,2.0,0.8373971479487765
2143,2143.0,20.0,2.0,0.8334483416294056
2144,2144.0,20.0,2.0,0.8302267502146067
2145,2145.0,20.0,2.0,0.8275847847276293
2146,2146.0,20.0,2.0,0.8250450383397089
2147,2147.0,20.0,2.0,0.8238321378465142
2148,2148.0,20.0,2.0,0.8231271126076135
2149,2149.0,20.0,2.0,0.8228475390990245
2150,2150.0,20.0,2.0,0.8230798777154512
2151,2151.0,20.0,2.0,0.8234228170536971
2152,2152.0,20.0,2.0,0.8238500399370229
2153,2153.0,20.0,2.0,0.8250916306224176
2154,2154.0,20.0,2.0,0.8253458396170852
2155,2155.0,20.0,2.0,0.8253996150389522
2156,2156.0,20.0,2.0,0.8257869084109936
2157,2157.0,20.0,2.0,0.8265256745140594
2158,2158.0,20.0,2.0,0.8277604311458764
2159,2159.0,20.0,2.0,0.8285815371260049
2160,2160.0,20.0,2.0,0.8303381268215733
2161,2161.0,20.0,2.0,0.832831131331796
2162,2162.0,20.0,2.0,0.8349464148978368
2163,2163.0,20.0,2.0,0.8375656197178792
2164,2164.0,20.0,2.0,0.8407448643184526
2165,2165.0,20.0,2.0,0.8437729542147424
2166,2166.0,20.0,2.0,0.8473443024212025
2167,2167.0,20.0,2.0,0.8509398240930934
2168,2168.0,20.0,2.0,0.8542873457327469
2169,2169.0,20.0,2.0,0.8574352118220786
2170,2170.0,20.0,2.0,0.8597089205285038
2171,2171.0,20.0,2.0,0.8618023206364728
2172,2172.0,20.0,2.0,0.8650790454279496
2173,2173.0,20.0,2.0,0.8677023858486075
2174,2174.0,20.0,2.0,0.8700352245499372
2175,2175.0,20.0,2.0,0.8722756807150893
2176,2176.0,20.0,2.0,0.8747415919089626
2177,2177.0,20.0,2.0,0.8771213964019638
2178,2178.0,20.0,2.0,0.878937897916809
2179,2179.0,20.0,2.0,0.8807141417019728
2180,2180.0,20.0,2.0,0.8816327549228908
2181,2181.0,20.0,2.0,0.8831476865955653
2182,2182.0,20.0,2.0,0.884136000090043
2183,2183.0,20.0,2.0,0.8849062439369202
2184,2184.0,20.0,2.0,0.8843874466326147
2185,2185.0,20.0,2.0,0.883144426155286
2186,2186.0,20.0,2.0,0.8813645959922454
2187,2187.0,20.0,2.0,0.8802326037290241
2188,2188.0,20.0,2.0,0.8791369048086445
2189,2189.0,20.0,2.0,0.8782557310488996
2190,2190.0,20.0,2.0,0.8773543821336874
2191,2191.0,20.0,2.0,0.876066794153603
2192,2192.0,20.0,2.0,0.8740461530606315
2193,2193.0,20.0,2.0,0.8711975183865248
2194,2194.0,20.0,2.0,0.8691520238153891
2195,2195.0,20.0,2.0,0.8670975103110758
2196,2196.0,20.0,2.0,0.8647969744528243
2197,2197.0,20.0,2.0,0.8623472713919578
2198,2198.0,20.0,2.0,0.859528872520652
2199,2199.0,20.0,2.0,0.8569563141444744
2200,2200.0,20.0,2.0,0.8542643382512817
2201,2201.0,20.0,2.0,0.8515625221909666
2202,2202.0,20.0,2.0,0.8497723447502831
2203,2203.0,20.0,2.0,0.8479421276824681
2204,2204.0,20.0,2.0,0.846406821102971
2205,2205.0,20.0,2.0,0.8449173757850553
2206,2206.0,20.0,2.0,0.843489190636541
2207,2207.0,20.0,2.0,0.8426727426321484
2208,2208.0,20.0,2.0,0.8416580340232962
2209,2209.0,20.0,2.0,0.8401544810623831
2210,2210.0,20.0,2.0,0.8388364320303527
2211,2211.0,20.0,2.0,0.8376173155165456
2212,2212.0,20.0,2.0,0.8367277772923866
2213,2213.0,20.0,2.0,0.8362142777875017
2214,2214.0,20.0,2.0,0.835716333578498
2215,2215.0,20.0,2.0,0.8349462113922137
2216,2216.0,20.0,2.0,0.8346873364869152
2217,2217.0,20.0,2.0,0.8343131659998055
2218,2218.0,20.0,2.0,0.8343944154867707
2219,2219.0,20.0,2.0,0.8339901640225749
2220,2220.0,20.0,2.0,0.8343117304916527
2221,2221.0,20.0,2.0,0.8339617555568422
2222,2222.0,20.0,2.0,0.8343404338274708
2223,2223.0,20.0,2.0,0.8349460999375797
2224,2224.0,20.0,2.0,0.8352926634609472
2225,2225.0,20.0,2.0,0.8356865660817855
2226,2226.0,20.0,2.0,0.836710564458695
2227,2227.0,20.0,2.0,0.8376953358333072
2228,2228.0,20.0,2.0,0.838094608851053
2229,2229.0,20.0,2.0,0.838631765995589
2230,2230.0,20.0,2.0,0.838437689659154
2231,2231.0,20.0,2.0,0.8383388308174853
2232,2232.0,20.0,2.0,0.838802984810466
2233,2233.0,20.0,2.0,0.8394244500276916
2234,2234.0,20.0,2.0,0.8394536157475427
2235,2235.0,20.0,2.0,0.8392094140655936
2236,2236.0,20.0,2.0,0.8401143289436688
2237,2237.0,20.0,2.0,0.8404082653239349
2238,2238.0,20.0,2.0,0.8413369473025585
2239,2239.0,20.0,2.0,0.841584656357367
2240,2240.0,20.0,2.0,0.8422235255967977
2241,2241.0,20.0,2.0,0.8428921881877299
2242,2242.0,20.0,2.0,0.8429861335618296
2243,2243.0,20.0,2.0,0.8439342813205583
2244,2244.0,20.0,2.0,0.8447434648294767
2245,2245.0,20.0,2.0,0.8468449730857209
2246,2246.0,20.0,2.0,0.8482800981160028
2247,2247.0,20.0,2.0,0.849637888628995
2248,2248.0,20.0,2.0,0.8508908871487662
2249,2249.0,20.0,2.0,0.851964590142073
2250,2250.0,20.0,2.0,0.8530680596823612
2251,2251.0,20.0,2.0,0.8540482883352902
2252,2252.0,20.0,2.0,0.8537871371299368
2253,2253.0,20.0,2.0,0.8539990334344327
2254,2254.0,20.0,2.0,0.8550666382325977
2255,2255.0,20.0,2.0,0.8562408994792612
2256,2256.0,20.0,2.0,0.8571463176004068
2257,2257.0,20.0,2.0,0.8591367686425783
2258,2258.0,20.0,2.0,0.8612410538370452
2259,2259.0,20.0,2.0,0.8628482590831599
2260,2260.0,20.0,2.0,0.8644530696076114
2261,2261.0,20.0,2.0,0.8670270632354516
2262,2262.0,20.0,2.0,0.8709509802097692
2263,2263.0,20.0,2.0,0.8752564880275949
2264,2264.0,20.0,2.0,0.879300525620602
2265,2265.0,20.0,2.0,0.8837507530893509
2266,2266.0,20.0,2.0,0.8883791635310018
2267,2267.0,20.0,2.0,0.8927129437756074
2268,2268.0,20.0,2.0,0.8977666769452725
2269,2269.0,20.0,2.0,0.9034544008845768
2270,2270.0,20.0,2.0,0.909853001006818
2271,2271.0,20.0,2.0,0.9161189310793986
2272,2272.0,20.0,2.0,0.9233162031846636
2273,2273.0,20.0,2.0,0.9306066084438498
2274,2274.0,20.0,2.0,0.9381947523170144
2275,2275.0,20.0,2.0,0.9455174304271629
2276,2276.0,20.0,2.0,0.9525074631029335
2277,2277.0,20.0,2.0,0.9597935143514064
2278,2278.0,20.0,2.0,0.9662959339451636
2279,2279.0,20.0,2.0,0.9724522719057772
2280,2280.0,20.0,2.0,0.9780471660159024
2281,2281.0,20.0,2.0,0.9837084327505564
2282,2282.0,20.0,2.0,0.9878020786946932
2283,2283.0,20.0,2.0,0.9915027658575069
2284,2284.0,20.0,2.0,0.994880587257042
2285,2285.0,20.0,2.0,0.9982706100137554
2286,2286.0,20.0,2.0,1.00199135476514
2287,2287.0,20.0,2.0,1.005391408937344
2288,2288.0,20.0,2.0,1.0083510349419804
2289,2289.0,20.0,2.0,1.0103949437307056
2290,2290.0,20.0,2.0,1.011672347584637
2291,2291.0,20.0,2.0,1.013182849764876
2292,2292.0,20.0,2.0,1.0139835111940894
2293,2293.0,20.0,2.0,1.0147385171709786
2294,2294.0,20.0,2.0,1.014875509488968
2295,2295.0,20.0,2.0,1.0145778891840938
2296,2296.0,20.0,2.0,1.0132441296865422
2297,2297.0,20.0,2.0,1.0115096378637185
2298,2298.0,20.0,2.0,1.0092525112142277
2299,2299.0,20.0,2.0,1.0070073861427296
2300,2300.0,20.0,2.0,1.0046723810317308
2301,2301.0,20.0,2.0,1.0023352543917297
2302,2302.0,20.0,2.0,0.9998310948223852
2303,2303.0,20.0,2.0,0.997611942542043
2304,2304.0,20.0,2.0,0.9956852378062097
2305,2305.0,20.0,2.0,0.9935930149884296
2306,2306.0,20.0,2.0,0.9907973856621068
2307,2307.0,20.0,2.0,0.9881795732463774
2308,2308.0,20.0,2.0,0.9856381068200288
2309,2309.0,20.0,2.0,0.982623780293663
2310,2310.0,20.0,2.0,0.9793488137627424
2311,2311.0,20.0,2.0,0.9761998784351336
2312,2312.0,20.0,2.0,0.9733275418769108
2313,2313.0,20.0,2.0,0.9708015058705108
2314,2314.0,20.0,2.0,0.9688192856102124
2315,2315.0,20.0,2.0,0.9654604909883014
2316,2316.0,20.0,2.0,0.9622665284785504
2317,2317.0,20.0,2.0,0.9581694064552696
2318,2318.0,20.0,2.0,0.9543814587853652
2319,2319.0,20.0,2.0,0.9497849546808602
2320,2320.0,20.0,2.0,0.945625336670054
2321,2321.0,20.0,2.0,0.9413449875825054
2322,2322.0,20.0,2.0,0.9367057125651268
2323,2323.0,20.0,2.0,0.9320227202193966
2324,2324.0,20.0,2.0,0.9271513464561684
2325,2325.0,20.0,2.0,0.9225909547511608
2326,2326.0,20.0,2.0,0.9178333087782466
2327,2327.0,20.0,2.0,0.9135431039010192
2328,2328.0,20.0,2.0,0.9098806243539892
2329,2329.0,20.0,2.0,0.9065789607496392
2330,2330.0,20.0,2.0,0.9030510515474014
2331,2331.0,20.0,2.0,0.9001840713364215
2332,2332.0,20.0,2.0,0.8970148564910553
2333,2333.0,20.0,2.0,0.8939563203883908
2334,2334.0,20.0,2.0,0.8910895852712014
2335,2335.0,20.0,2.0,0.8886642166645768
2336,2336.0,20.0,2.0,0.8862630279808903
2337,2337.0,20.0,2.0,0.8832187204788452
2338,2338.0,20.0,2.0,0.881043431680713
2339,2339.0,20.0,2.0,0.8792333572867007
2340,2340.0,20.0,2.0,0.877742164048959
2341,2341.0,20.0,2.0,0.8766524918368417
2342,2342.0,20.0,2.0,0.8762220572620258
2343,2343.0,20.0,2.0,0.876698234768104
2344,2344.0,20.0,2.0,0.8763947902969572
2345,2345.0,20.0,2.0,0.87617132179664
2346,2346.0,20.0,2.0,0.8763220928489047
2347,2347.0,20.0,2.0,0.876257993877008
2348,2348.0,20.0,2.0,0.8760869421530519
2349,2349.0,20.0,2.0,0.8759271887280092
2350,2350.0,20.0,2.0,0.8751436126480734
2351,2351.0,20.0,2.0,0.874522671935881
2352,2352.0,20.0,2.0,0.8732926090123513
2353,2353.0,20.0,2.0,0.8715183567752526
2354,2354.0,20.0,2.0,0.8693978083705267
2355,2355.0,20.0,2.0,0.867814679743374
2356,2356.0,20.0,2.0,0.8653375329743074
2357,2357.0,20.0,2.0,0.8625141970980255
2358,2358.0,20.0,2.0,0.8597171126447894
2359,2359.0,20.0,2.0,0.8577302381954761
2360,2360.0,20.0,2.0,0.85587415485441
2361,2361.0,20.0,2.0,0.8533715598798967
2362,2362.0,20.0,2.0,0.8504501192176209
2363,2363.0,20.0,2.0,0.8483799871052076
2364,2364.0,20.0,2.0,0.8454460672270153
2365,2365.0,20.0,2.0,0.8427124497771
2366,2366.0,20.0,2.0,0.8408154052589198
2367,2367.0,20.0,2.0,0.8383081205876978
2368,2368.0,20.0,2.0,0.8355430237892228
2369,2369.0,20.0,2.0,0.8329155438338074
2370,2370.0,20.0,2.0,0.8303030253342893
2371,2371.0,20.0,2.0,0.8273838617304218
2372,2372.0,20.0,2.0,0.8249326274901541
2373,2373.0,20.0,2.0,0.8228621432465516
2374,2374.0,20.0,2.0,0.8208059182526045
2375,2375.0,20.0,2.0,0.81937571649295
2376,2376.0,20.0,2.0,0.8181535560057687
2377,2377.0,20.0,2.0,0.8165800254740294
2378,2378.0,20.0,2.0,0.8158374574525357
2379,2379.0,20.0,2.0,0.8149780312309033
2380,2380.0,20.0,2.0,0.8138354533632908
2381,2381.0,20.0,2.0,0.8137568915228667
2382,2382.0,20.0,2.0,0.8133247544949127
2383,2383.0,20.0,2.0,0.8141910424151909
2384,2384.0,20.0,2.0,0.8154640877454656
2385,2385.0,20.0,2.0,0.8163575281584613
2386,2386.0,20.0,2.0,0.8167227358467181
2387,2387.0,20.0,2.0,0.8170600533967495
2388,2388.0,20.0,2.0,0.8170556608384205
2389,2389.0,20.0,2.0,0.8171751851121962
2390,2390.0,20.0,2.0,0.8174924480252892
2391,2391.0,20.0,2.0,0.8188508478894188
2392,2392.0,20.0,2.0,0.8197816710123697
2393,2393.0,20.0,2.0,0.82064447876383
2394,2394.0,20.0,2.0,0.8214837057215737
2395,2395.0,20.0,2.0,0.8223120101795763
2396,2396.0,20.0,2.0,0.8227634469683777
2397,2397.0,20.0,2.0,0.8231112303502357
2398,2398.0,20.0,2.0,0.8237069310538061
2399,2399.0,20.0,2.0,0.8250934923593793
2400,2400.0,20.0,2.0,0.8267138320919044
2401,2401.0,20.0,2.0,0.8294463587090202
2402,2402.0,20.0,2.0,0.8320314183596296
2403,2403.0,20.0,2.0,0.8338853288612355
2404,2404.0,20.0,2.0,0.8351194732566807
2405,2405.0,20.0,2.0,0.8372791150089598
2406,2406.0,20.0,2.0,0.8391122440781847
2407,2407.0,20.0,2.0,0.841156037435922
2408,2408.0,20.0,2.0,0.8438890048247563
2409,2409.0,20.0,2.0,0.8471037145146031
2410,2410.0,20.0,2.0,0.8502914492860129
2411,2411.0,20.0,2.0,0.8536685742567266
2412,2412.0,20.0,2.0,0.8575137714089698
2413,2413.0,20.0,2.0,0.861469101999447
2414,2414.0,20.0,2.0,0.865857877166387
2415,2415.0,20.0,2.0,0.8704258578731995
2416,2416.0,20.0,2.0,0.8747301778977723
2417,2417.0,20.0,2.0,0.8786309579158701
2418,2418.0,20.0,2.0,0.8820200215251884
2419,2419.0,20.0,2.0,0.8852663929509669
2420,2420.0,20.0,2.0,0.8881465876948594
2421,2421.0,20.0,2.0,0.8911531858487047
2422,2422.0,20.0,2.0,0.8934637562362665
2423,2423.0,20.0,2.0,0.895772818381456
2424,2424.0,20.0,2.0,0.8979397429330053
2425,2425.0,20.0,2.0,0.8993573243766062
2426,2426.0,20.0,2.0,0.9007287033268064
2427,2427.0,20.0,2.0,0.9013899515535916
2428,2428.0,20.0,2.0,0.9020277784062416
2429,2429.0,20.0,2.0,0.9025156613461556
2430,2430.0,20.0,2.0,0.9020925430931231
2431,2431.0,20.0,2.0,0.901864484437762
2432,2432.0,20.0,2.0,0.9015598320093776
2433,2433.0,20.0,2.0,0.9014467654898864
2434,2434.0,20.0,2.0,0.900445716927826
2435,2435.0,20.0,2.0,0.9002795735782355
2436,2436.0,20.0,2.0,0.901059288869716
2437,2437.0,20.0,2.0,0.9012628208348878
2438,2438.0,20.0,2.0,0.9012603578085068
2439,2439.0,20.0,2.0,0.901541393429035
2440,2440.0,20.0,2.0,0.9026323749840132
2441,2441.0,20.0,2.0,0.9030621968500868
2442,2442.0,20.0,2.0,0.904091834184972
2443,2443.0,20.0,2.0,0.9046928520007256
2444,2444.0,20.0,2.0,0.905020382138572
2445,2445.0,20.0,2.0,0.9047361031435674
2446,2446.0,20.0,2.0,0.9049175497902768
2447,2447.0,20.0,2.0,0.9052709270129692
2448,2448.0,20.0,2.0,0.9045577174048934
2449,2449.0,20.0,2.0,0.904273621968428
2450,2450.0,20.0,2.0,0.9041634963830824
2451,2451.0,20.0,2.0,0.9046343951766878
2452,2452.0,20.0,2.0,0.9055210337262276
2453,2453.0,20.0,2.0,0.906641139448065
2454,2454.0,20.0,2.0,0.907168487613728
2455,2455.0,20.0,2.0,0.9075215776888796
2456,2456.0,20.0,2.0,0.9079769150180378
2457,2457.0,20.0,2.0,0.9084980238870752
2458,2458.0,20.0,2.0,0.909047233091668
2459,2459.0,20.0,2.0,0.9088277359562994
2460,2460.0,20.0,2.0,0.9089116913602736
2461,2461.0,20.0,2.0,0.9089286239890638
2462,2462.0,20.0,2.0,0.9080886543907616
2463,2463.0,20.0,2.0,0.9072606022430892
2464,2464.0,20.0,2.0,0.9062760477604432
2465,2465.0,20.0,2.0,0.9043388686929568
2466,2466.0,20.0,2.0,0.9023761501885362
2467,2467.0,20.0,2.0,0.8998686468788752
2468,2468.0,20.0,2.0,0.8973756716410115
2469,2469.0,20.0,2.0,0.8956161443157034
2470,2470.0,20.0,2.0,0.8936124100806258
2471,2471.0,20.0,2.0,0.891833073779992
2472,2472.0,20.0,2.0,0.8893210071576474
2473,2473.0,20.0,2.0,0.8872186244901311
2474,2474.0,20.0,2.0,0.885559810390908
2475,2475.0,20.0,2.0,0.8839310226668062
2476,2476.0,20.0,2.0,0.8830641738436973
2477,2477.0,20.0,2.0,0.8812045849868718
2478,2478.0,20.0,2.0,0.8793281561492712
2479,2479.0,20.0,2.0,0.8777160381378808
2480,2480.0,20.0,2.0,0.8757900717974387
2481,2481.0,20.0,2.0,0.8746845405992465
2482,2482.0,20.0,2.0,0.8729074425577203
2483,2483.0,20.0,2.0,0.8716760760963895
2484,2484.0,20.0,2.0,0.8699082422295331
2485,2485.0,20.0,2.0,0.8686998482384035
2486,2486.0,20.0,2.0,0.8678853406978763
2487,2487.0,20.0,2.0,0.868382651877424
2488,2488.0,20.0,2.0,0.8695167800981335
2489,2489.0,20.0,2.0,0.8705833542911613
2490,2490.0,20.0,2.0,0.8712376005278117
2491,2491.0,20.0,2.0,0.8713784332873467
2492,2492.0,20.0,2.0,0.8717897690195404
2493,2493.0,20.0,2.0,0.8713881096312388
2494,2494.0,20.0,2.0,0.8711670937537048
2495,2495.0,20.0,2.0,0.8714287531315725
2496,2496.0,20.0,2.0,0.8719235026055759
2497,2497.0,20.0,2.0,0.8726112774382239
2498,2498.0,20.0,2.0,0.8724716322438617
2499,2499.0,20.0,2.0,0.8725701914998427
2500,2500.0,20.0,2.0,0.8713806786155979
2501,2501.0,20.0,2.0,0.8696203430862455
2502,2502.0,20.0,2.0,0.8680760631262529
2503,2503.0,20.0,2.0,0.8670395722573232
2504,2504.0,20.0,2.0,0.866164191274262
2505,2505.0,20.0,2.0,0.8655961665635402
2506,2506.0,20.0,2.0,0.8650145303128911
2507,2507.0,20.0,2.0,0.8647788036495337
2508,2508.0,20.0,2.0,0.8649425354853263
2509,2509.0,20.0,2.0,0.8657897787820732
2510,2510.0,20.0,2.0,0.8668867419747858
2511,2511.0,20.0,2.0,0.8673556961585193
2512,2512.0,20.0,2.0,0.867899184194708
2513,2513.0,20.0,2.0,0.8680287663277341
2514,2514.0,20.0,2.0,0.8679419496467908
2515,2515.0,20.0,2.0,0.8682867370258229
2516,2516.0,20.0,2.0,0.8683351071734529
2517,2517.0,20.0,2.0,0.8692617492156428
2518,2518.0,20.0,2.0,0.8700542650360875
2519,2519.0,20.0,2.0,0.8708970436218728
2520,2520.0,20.0,2.0,0.8715582796474528
2521,2521.0,20.0,2.0,0.8723639090172056
2522,2522.0,20.0,2.0,0.8733851958878622
2523,2523.0,20.0,2.0,0.8736207118191592
2524,2524.0,20.0,2.0,0.8737405362921297
2525,2525.0,20.0,2.0,0.8739563133439722
2526,2526.0,20.0,2.0,0.8749823162761671
2527,2527.0,20.0,2.0,0.876020386720979
2528,2528.0,20.0,2.0,0.8769018796609176
2529,2529.0,20.0,2.0,0.8783921625912804
2530,2530.0,20.0,2.0,0.8802458554375915
2531,2531.0,20.0,2.0,0.8824589608963866
2532,2532.0,20.0,2.0,0.8844250940510407
2533,2533.0,20.0,2.0,0.8868277284380903
2534,2534.0,20.0,2.0,0.8896475448306205
2535,2535.0,20.0,2.0,0.8927732101082126
2536,2536.0,20.0,2.0,0.8963750215212773
2537,2537.0,20.0,2.0,0.9005069483754816
2538,2538.0,20.0,2.0,0.9046776585398218
2539,2539.0,20.0,2.0,0.9090045049540028
2540,2540.0,20.0,2.0,0.9139300058803748
2541,2541.0,20.0,2.0,0.9178171566469232
2542,2542.0,20.0,2.0,0.9217972911403494
2543,2543.0,20.0,2.0,0.9261483247598592
2544,2544.0,20.0,2.0,0.9316482914379728
2545,2545.0,20.0,2.0,0.937080989469743
2546,2546.0,20.0,2.0,0.9420655550358524
2547,2547.0,20.0,2.0,0.9478235497377204
2548,2548.0,20.0,2.0,0.9537047389155966
2549,2549.0,20.0,2.0,0.9598060715004324
2550,2550.0,20.0,2.0,0.9656128363756472
2551,2551.0,20.0,2.0,0.9705949415284436
2552,2552.0,20.0,2.0,0.9747127661086415
2553,2553.0,20.0,2.0,0.9781789239753004
2554,2554.0,20.0,2.0,0.9810506338323792
2555,2555.0,20.0,2.0,0.9841928000875304
2556,2556.0,20.0,2.0,0.9876199049624528
2557,2557.0,20.0,2.0,0.9908794958277292
2558,2558.0,20.0,2.0,0.9944741960974244
2559,2559.0,20.0,2.0,0.9978862492011682
2560,2560.0,20.0,2.0,1.000808324686569
2561,2561.0,20.0,2.0,1.0032124275339254
2562,2562.0,20.0,2.0,1.0053974934357788
2563,2563.0,20.0,2.0,1.0068925788961272
2564,2564.0,20.0,2.0,1.0075479064240431
2565,2565.0,20.0,2.0,1.0076095459384895
2566,2566.0,20.0,2.0,1.008393120471375
2567,2567.0,20.0,2.0,1.0083081841427666
2568,2568.0,20.0,2.0,1.008034842737887
2569,2569.0,20.0,2.0,1.0073762270661528
2570,2570.0,20.0,2.0,1.0062225120191275
2571,2571.0,20.0,2.0,1.0053272561373785
2572,2572.0,20.0,2.0,1.004582784441325
2573,2573.0,20.0,2.0,1.0031996979091815
2574,2574.0,20.0,2.0,1.0009193087572092
2575,2575.0,20.0,2.0,0.9981620876806064
2576,2576.0,20.0,2.0,0.9956573825407008
2577,2577.0,20.0,2.0,0.9932341557838112
2578,2578.0,20.0,2.0,0.9904609546221164
2579,2579.0,20.0,2.0,0.9874753055538614
2580,2580.0,20.0,2.0,0.9842206079622136
2581,2581.0,20.0,2.0,0.9815833236966286
2582,2582.0,20.0,2.0,0.9789821193862588
2583,2583.0,20.0,2.0,0.9768174321760486
2584,2584.0,20.0,2.0,0.9759227550278736
2585,2585.0,20.0,2.0,0.9744674815960868
2586,2586.0,20.0,2.0,0.9730491142437916
2587,2587.0,20.0,2.0,0.9714102969521028
2588,2588.0,20.0,2.0,0.9703562179099262
2589,2589.0,20.0,2.0,0.9698020115835936
2590,2590.0,20.0,2.0,0.9699576431194812
2591,2591.0,20.0,2.0,0.970175447226926
2592,2592.0,20.0,2.0,0.9712436508666564
2593,2593.0,20.0,2.0,0.9719510837724118
2594,2594.0,20.0,2.0,0.9725411298091966
