,Time,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
6178,619.0,1274.0,1255.0,1253.0,1251.0,1265.0,1253.0,1287.0,1234.0,1257.0,1258.0,1264.0,1240.0,1252.0,1233.0
6179,619.0,1271.0,1255.0,1261.0,1259.0,1221.0,1283.0,1272.0,1267.0,1259.0,1262.0,1250.0,1212.0,1259.0,1223.0
6180,619.0,1247.0,1250.0,1272.0,1259.0,1233.0,1273.0,1283.0,1255.0,1261.0,1246.0,1251.0,1228.0,1227.0,1225.0
6181,619.0,1266.0,1275.0,1261.0,1246.0,1234.0,1291.0,1256.0,1237.0,1295.0,1248.0,1247.0,1246.0,1264.0,1245.0
6182,619.0,1252.0,1269.0,1265.0,1254.0,1239.0,1265.0,1255.0,1243.0,1251.0,1286.0,1260.0,1248.0,1252.0,1235.0
6183,619.0,1242.0,1266.0,1246.0,1262.0,1238.0,1272.0,1283.0,1220.0,1257.0,1275.0,1258.0,1256.0,1236.0,1261.0
6184,619.0,1232.0,1256.0,1255.0,1246.0,1256.0,1265.0,1259.0,1237.0,1254.0,1267.0,1254.0,1243.0,1238.0,1263.0
6185,620.0,1249.0,1263.0,1261.0,1232.0,1266.0,1244.0,1254.0,1251.0,1276.0,1263.0,1249.0,1223.0,1255.0,1261.0
6186,620.0,1246.0,1243.0,1259.0,1236.0,1245.0,1254.0,1249.0,1241.0,1271.0,1257.0,1227.0,1222.0,1242.0,1245.0
6187,620.0,1272.0,1258.0,1268.0,1243.0,1240.0,1263.0,1281.0,1251.0,1242.0,1261.0,1247.0,1258.0,1255.0,1235.0
6188,620.0,1268.0,1254.0,1252.0,1276.0,1243.0,1252.0,1278.0,1223.0,1265.0,1270.0,1243.0,1249.0,1255.0,1257.0
6189,620.0,1239.0,1261.0,1286.0,1243.0,1242.0,1272.0,1243.0,1227.0,1256.0,1254.0,1284.0,1234.0,1240.0,1244.0
6190,620.0,1256.0,1261.0,1272.0,1265.0,1244.0,1240.0,1275.0,1261.0,1254.0,1257.0,1248.0,1231.0,1250.0,1256.0
6191,620.0,1249.0,1244.0,1272.0,1234.0,1247.0,1241.0,1232.0,1243.0,1249.0,1262.0,1257.0,1224.0,1244.0,1227.0
6192,620.0,1263.0,1261.0,1268.0,1238.0,1262.0,1248.0,1253.0,1245.0,1223.0,1295.0,1246.0,1245.0,1236.0,1242.0
6193,620.0,1249.0,1259.0,1263.0,1285.0,1259.0,1243.0,1254.0,1243.0,1245.0,1286.0,1257.0,1248.0,1252.0,1233.0
6194,620.0,1261.0,1241.0,1268.0,1243.0,1241.0,1243.0,1264.0,1241.0,1263.0,1288.0,1222.0,1244.0,1242.0,1247.0
6195,620.0,1220.0,1254.0,1250.0,1255.0,1252.0,1260.0,1267.0,1236.0,1259.0,1286.0,1243.0,1261.0,1249.0,1243.0
6196,621.0,1242.0,1249.0,1252.0,1255.0,1250.0,1247.0,1275.0,1243.0,1238.0,1268.0,1263.0,1253.0,1267.0,1231.0
6197,621.0,1248.0,1272.0,1270.0,1252.0,1256.0,1266.0,1259.0,1243.0,1217.0,1260.0,1256.0,1240.0,1240.0,1243.0
6198,621.0,1252.0,1264.0,1246.0,1249.0,1255.0,1263.0,1286.0,1238.0,1249.0,1262.0,1246.0,1242.0,1232.0,1263.0
6199,621.0,1229.0,1262.0,1273.0,1266.0,1265.0,1273.0,1269.0,1244.0,1246.0,1290.0,1262.0,1247.0,1253.0,1249.0
6200,621.0,1231.0,1272.0,1263.0,1268.0,1262.0,1269.0,1268.0,1266.0,1250.0,1251.0,1243.0,1248.0,1251.0,1248.0
6201,621.0,1242.0,1259.0,1255.0,1268.0,1258.0,1270.0,1267.0,1256.0,1246.0,1260.0,1245.0,1261.0,1248.0,1242.0
6202,621.0,1233.0,1261.0,1243.0,1263.0,1266.0,1283.0,1262.0,1245.0,1259.0,1268.0,1249.0,1269.0,1259.0,1228.0
6203,621.0,1225.0,1270.0,1255.0,1262.0,1244.0,1259.0,1264.0,1230.0,1266.0,1267.0,1263.0,1261.0,1247.0,1236.0
6204,621.0,1229.0,1252.0,1269.0,1250.0,1253.0,1257.0,1291.0,1247.0,1275.0,1248.0,1243.0,1254.0,1241.0,1213.0
6205,622.0,1244.0,1250.0,1262.0,1249.0,1260.0,1255.0,1265.0,1214.0,1257.0,1272.0,1267.0,1243.0,1240.0,1236.0
6206,622.0,1236.0,1274.0,1276.0,1260.0,1243.0,1268.0,1266.0,1234.0,1236.0,1269.0,1234.0,1264.0,1251.0,1236.0
6207,622.0,1233.0,1261.0,1280.0,1247.0,1235.0,1271.0,1268.0,1247.0,1271.0,1266.0,1251.0,1245.0,1230.0,1223.0
6208,622.0,1235.0,1271.0,1262.0,1255.0,1275.0,1279.0,1264.0,1247.0,1237.0,1286.0,1268.0,1234.0,1239.0,1253.0
6209,622.0,1256.0,1272.0,1289.0,1248.0,1234.0,1257.0,1257.0,1232.0,1271.0,1274.0,1224.0,1244.0,1231.0,1245.0
6210,622.0,1243.0,1264.0,1259.0,1263.0,1266.0,1272.0,1268.0,1262.0,1238.0,1243.0,1209.0,1237.0,1255.0,1239.0
6211,622.0,1267.0,1259.0,1275.0,1251.0,1240.0,1276.0,1262.0,1252.0,1249.0,1249.0,1244.0,1237.0,1219.0,1256.0
6212,622.0,1251.0,1256.0,1272.0,1268.0,1254.0,1274.0,1273.0,1239.0,1260.0,1259.0,1240.0,1241.0,1220.0,1240.0
6213,622.0,1262.0,1270.0,1272.0,1250.0,1255.0,1262.0,1287.0,1245.0,1250.0,1262.0,1257.0,1240.0,1246.0,1241.0
6214,622.0,1246.0,1274.0,1260.0,1255.0,1229.0,1276.0,1266.0,1259.0,1256.0,1260.0,1247.0,1246.0,1219.0,1243.0
6215,622.0,1226.0,1246.0,1258.0,1248.0,1242.0,1265.0,1261.0,1256.0,1234.0,1273.0,1243.0,1253.0,1232.0,1262.0
6216,623.0,1266.0,1258.0,1243.0,1271.0,1268.0,1280.0,1271.0,1242.0,1244.0,1252.0,1274.0,1273.0,1240.0,1225.0
6217,623.0,1271.0,1268.0,1254.0,1249.0,1254.0,1260.0,1275.0,1233.0,1256.0,1265.0,1244.0,1238.0,1247.0,1243.0
6218,623.0,1251.0,1260.0,1263.0,1256.0,1239.0,1262.0,1250.0,1245.0,1225.0,1265.0,1264.0,1248.0,1270.0,1217.0
6219,623.0,1226.0,1255.0,1248.0,1245.0,1254.0,1258.0,1294.0,1259.0,1238.0,1262.0,1231.0,1234.0,1246.0,1227.0
6220,623.0,1266.0,1261.0,1257.0,1243.0,1256.0,1252.0,1286.0,1273.0,1246.0,1271.0,1244.0,1248.0,1248.0,1234.0
6221,623.0,1260.0,1261.0,1272.0,1262.0,1228.0,1281.0,1285.0,1249.0,1260.0,1272.0,1241.0,1223.0,1255.0,1216.0
6222,623.0,1247.0,1271.0,1277.0,1266.0,1256.0,1246.0,1269.0,1245.0,1252.0,1250.0,1259.0,1242.0,1257.0,1245.0
6223,623.0,1263.0,1252.0,1276.0,1261.0,1262.0,1267.0,1259.0,1249.0,1264.0,1238.0,1233.0,1249.0,1265.0,1224.0
6224,623.0,1259.0,1270.0,1264.0,1240.0,1256.0,1281.0,1263.0,1253.0,1241.0,1248.0,1249.0,1251.0,1246.0,1236.0
6225,624.0,1263.0,1263.0,1251.0,1240.0,1258.0,1271.0,1279.0,1246.0,1245.0,1277.0,1255.0,1253.0,1256.0,1258.0
6226,624.0,1255.0,1246.0,1257.0,1256.0,1264.0,1260.0,1270.0,1226.0,1256.0,1260.0,1257.0,1248.0,1226.0,1253.0
6227,624.0,1258.0,1257.0,1253.0,1244.0,1276.0,1277.0,1256.0,1261.0,1270.0,1256.0,1249.0,1235.0,1238.0,1246.0
6228,624.0,1240.0,1253.0,1281.0,1273.0,1251.0,1287.0,1287.0,1236.0,1256.0,1260.0,1252.0,1220.0,1252.0,1247.0
6229,624.0,1248.0,1267.0,1267.0,1259.0,1257.0,1241.0,1270.0,1245.0,1263.0,1270.0,1260.0,1246.0,1235.0,1259.0
6230,624.0,1268.0,1271.0,1270.0,1247.0,1245.0,1261.0,1277.0,1245.0,1233.0,1264.0,1262.0,1238.0,1243.0,1237.0
6231,624.0,1238.0,1278.0,1266.0,1253.0,1264.0,1257.0,1281.0,1242.0,1278.0,1282.0,1255.0,1252.0,1236.0,1223.0
6232,624.0,1264.0,1271.0,1273.0,1249.0,1245.0,1277.0,1275.0,1228.0,1246.0,1266.0,1254.0,1271.0,1232.0,1243.0
6233,624.0,1250.0,1282.0,1236.0,1238.0,1265.0,1257.0,1269.0,1245.0,1257.0,1268.0,1256.0,1255.0,1276.0,1238.0
6234,624.0,1238.0,1275.0,1274.0,1268.0,1249.0,1268.0,1284.0,1212.0,1243.0,1279.0,1237.0,1263.0,1230.0,1216.0
6235,624.0,1239.0,1258.0,1255.0,1261.0,1268.0,1261.0,1258.0,1230.0,1253.0,1259.0,1222.0,1253.0,1243.0,1259.0
6236,625.0,1255.0,1269.0,1267.0,1236.0,1257.0,1263.0,1274.0,1232.0,1240.0,1247.0,1258.0,1248.0,1231.0,1238.0
6237,625.0,1249.0,1244.0,1272.0,1269.0,1257.0,1267.0,1266.0,1215.0,1247.0,1264.0,1267.0,1222.0,1235.0,1250.0
6238,625.0,1254.0,1270.0,1266.0,1271.0,1248.0,1258.0,1272.0,1228.0,1252.0,1259.0,1257.0,1255.0,1257.0,1231.0
6239,625.0,1247.0,1247.0,1257.0,1240.0,1241.0,1261.0,1256.0,1230.0,1265.0,1273.0,1251.0,1259.0,1230.0,1216.0
6240,625.0,1264.0,1280.0,1265.0,1241.0,1247.0,1266.0,1265.0,1214.0,1262.0,1247.0,1271.0,1251.0,1228.0,1226.0
6241,625.0,1242.0,1248.0,1275.0,1250.0,1233.0,1259.0,1265.0,1241.0,1259.0,1272.0,1239.0,1254.0,1248.0,1238.0
6242,625.0,1259.0,1253.0,1249.0,1269.0,1239.0,1260.0,1281.0,1238.0,1243.0,1280.0,1269.0,1263.0,1250.0,1236.0
6243,625.0,1257.0,1269.0,1261.0,1264.0,1251.0,1291.0,1272.0,1237.0,1256.0,1274.0,1254.0,1249.0,1241.0,1237.0
6244,625.0,1246.0,1263.0,1249.0,1260.0,1259.0,1270.0,1263.0,1245.0,1262.0,1257.0,1241.0,1250.0,1236.0,1235.0
6245,626.0,1257.0,1270.0,1242.0,1256.0,1259.0,1271.0,1256.0,1238.0,1265.0,1273.0,1261.0,1270.0,1229.0,1222.0
6246,626.0,1256.0,1274.0,1251.0,1250.0,1237.0,1267.0,1270.0,1228.0,1271.0,1246.0,1245.0,1273.0,1237.0,1243.0
6247,626.0,1245.0,1266.0,1269.0,1256.0,1254.0,1265.0,1267.0,1237.0,1265.0,1278.0,1264.0,1252.0,1243.0,1220.0
6248,626.0,1236.0,1279.0,1255.0,1247.0,1240.0,1265.0,1253.0,1253.0,1262.0,1268.0,1255.0,1260.0,1234.0,1231.0
6249,626.0,1260.0,1274.0,1266.0,1252.0,1219.0,1270.0,1259.0,1240.0,1270.0,1261.0,1242.0,1242.0,1244.0,1235.0
6250,626.0,1251.0,1277.0,1277.0,1243.0,1256.0,1273.0,1282.0,1248.0,1256.0,1248.0,1248.0,1245.0,1242.0,1247.0
6251,626.0,1250.0,1242.0,1259.0,1264.0,1237.0,1241.0,1273.0,1231.0,1262.0,1260.0,1272.0,1242.0,1250.0,1224.0
6252,626.0,1248.0,1279.0,1283.0,1269.0,1257.0,1257.0,1292.0,1233.0,1281.0,1255.0,1270.0,1262.0,1237.0,1243.0
6253,626.0,1253.0,1264.0,1283.0,1238.0,1243.0,1256.0,1263.0,1227.0,1261.0,1265.0,1270.0,1229.0,1238.0,1219.0
6254,626.0,1238.0,1238.0,1273.0,1269.0,1240.0,1273.0,1276.0,1241.0,1272.0,1258.0,1235.0,1252.0,1245.0,1264.0
6255,626.0,1261.0,1254.0,1264.0,1267.0,1229.0,1285.0,1255.0,1232.0,1256.0,1255.0,1229.0,1231.0,1257.0,1231.0
6256,627.0,1253.0,1268.0,1276.0,1259.0,1246.0,1270.0,1267.0,1271.0,1248.0,1277.0,1245.0,1244.0,1237.0,1235.0
6257,627.0,1258.0,1249.0,1251.0,1247.0,1252.0,1250.0,1257.0,1234.0,1244.0,1272.0,1259.0,1215.0,1233.0,1267.0
6258,627.0,1263.0,1262.0,1292.0,1244.0,1239.0,1291.0,1263.0,1240.0,1236.0,1278.0,1250.0,1263.0,1235.0,1239.0
6259,627.0,1257.0,1267.0,1254.0,1247.0,1236.0,1270.0,1255.0,1235.0,1256.0,1229.0,1258.0,1240.0,1233.0,1246.0
6260,627.0,1251.0,1261.0,1272.0,1265.0,1253.0,1276.0,1269.0,1235.0,1266.0,1261.0,1247.0,1255.0,1228.0,1232.0
6261,627.0,1251.0,1244.0,1270.0,1262.0,1254.0,1265.0,1268.0,1252.0,1257.0,1247.0,1266.0,1239.0,1249.0,1230.0
6262,627.0,1248.0,1263.0,1272.0,1255.0,1259.0,1265.0,1261.0,1240.0,1236.0,1261.0,1259.0,1240.0,1257.0,1230.0
6263,627.0,1253.0,1257.0,1265.0,1243.0,1252.0,1250.0,1263.0,1222.0,1251.0,1278.0,1270.0,1245.0,1249.0,1252.0
6264,627.0,1268.0,1250.0,1253.0,1258.0,1236.0,1258.0,1268.0,1244.0,1280.0,1273.0,1237.0,1233.0,1228.0,1246.0
6265,628.0,1253.0,1253.0,1270.0,1259.0,1231.0,1259.0,1276.0,1262.0,1249.0,1281.0,1228.0,1230.0,1230.0,1243.0
6266,628.0,1250.0,1278.0,1260.0,1256.0,1247.0,1271.0,1253.0,1234.0,1263.0,1252.0,1253.0,1235.0,1262.0,1245.0
6267,628.0,1252.0,1256.0,1281.0,1235.0,1250.0,1268.0,1289.0,1227.0,1261.0,1269.0,1259.0,1243.0,1240.0,1251.0
6268,628.0,1257.0,1270.0,1273.0,1250.0,1246.0,1272.0,1275.0,1224.0,1267.0,1252.0,1240.0,1241.0,1254.0,1256.0
6269,628.0,1269.0,1257.0,1255.0,1252.0,1235.0,1253.0,1266.0,1214.0,1252.0,1267.0,1241.0,1253.0,1249.0,1260.0
6270,628.0,1249.0,1260.0,1272.0,1254.0,1248.0,1270.0,1280.0,1241.0,1259.0,1260.0,1256.0,1258.0,1219.0,1240.0
6271,628.0,1255.0,1271.0,1254.0,1264.0,1243.0,1271.0,1272.0,1238.0,1254.0,1257.0,1246.0,1253.0,1255.0,1224.0
6272,628.0,1255.0,1244.0,1259.0,1246.0,1231.0,1257.0,1285.0,1200.0,1246.0,1266.0,1232.0,1245.0,1245.0,1241.0
6273,628.0,1247.0,1247.0,1274.0,1238.0,1258.0,1248.0,1260.0,1239.0,1258.0,1259.0,1262.0,1252.0,1258.0,1260.0
6274,628.0,1251.0,1267.0,1252.0,1230.0,1242.0,1266.0,1263.0,1242.0,1246.0,1262.0,1262.0,1250.0,1258.0,1252.0
6275,628.0,1258.0,1271.0,1272.0,1242.0,1237.0,1271.0,1245.0,1202.0,1254.0,1255.0,1243.0,1268.0,1241.0,1249.0
6276,629.0,1233.0,1257.0,1263.0,1254.0,1267.0,1264.0,1261.0,1248.0,1242.0,1259.0,1264.0,1240.0,1253.0,1261.0
6277,629.0,1230.0,1262.0,1244.0,1234.0,1251.0,1250.0,1252.0,1235.0,1242.0,1257.0,1239.0,1260.0,1246.0,1240.0
6278,629.0,1233.0,1271.0,1263.0,1262.0,1249.0,1253.0,1266.0,1230.0,1247.0,1249.0,1242.0,1260.0,1256.0,1220.0
6279,629.0,1256.0,1264.0,1269.0,1267.0,1231.0,1268.0,1260.0,1217.0,1263.0,1264.0,1267.0,1246.0,1253.0,1249.0
6280,629.0,1264.0,1262.0,1267.0,1260.0,1261.0,1260.0,1260.0,1214.0,1255.0,1263.0,1249.0,1249.0,1250.0,1252.0
6281,629.0,1229.0,1270.0,1262.0,1264.0,1256.0,1262.0,1274.0,1223.0,1237.0,1247.0,1267.0,1251.0,1242.0,1252.0
6282,629.0,1270.0,1270.0,1263.0,1265.0,1268.0,1280.0,1265.0,1239.0,1245.0,1276.0,1236.0,1260.0,1256.0,1244.0
6283,629.0,1270.0,1259.0,1258.0,1262.0,1248.0,1254.0,1262.0,1234.0,1268.0,1247.0,1264.0,1258.0,1248.0,1239.0
6284,629.0,1249.0,1286.0,1272.0,1258.0,1256.0,1268.0,1255.0,1250.0,1245.0,1240.0,1286.0,1239.0,1253.0,1230.0
6285,630.0,1249.0,1260.0,1260.0,1261.0,1254.0,1283.0,1270.0,1213.0,1256.0,1269.0,1252.0,1261.0,1224.0,1240.0
6286,630.0,1255.0,1240.0,1252.0,1250.0,1243.0,1268.0,1273.0,1225.0,1235.0,1281.0,1255.0,1259.0,1252.0,1249.0
6287,630.0,1279.0,1272.0,1261.0,1263.0,1242.0,1265.0,1259.0,1245.0,1261.0,1244.0,1261.0,1232.0,1235.0,1252.0
6288,630.0,1263.0,1249.0,1274.0,1261.0,1243.0,1267.0,1270.0,1234.0,1260.0,1262.0,1252.0,1260.0,1258.0,1238.0
6289,630.0,1262.0,1256.0,1265.0,1259.0,1263.0,1256.0,1247.0,1230.0,1268.0,1271.0,1254.0,1242.0,1227.0,1259.0
6290,630.0,1247.0,1266.0,1269.0,1255.0,1241.0,1262.0,1254.0,1227.0,1257.0,1254.0,1248.0,1256.0,1252.0,1241.0
6291,630.0,1259.0,1268.0,1250.0,1241.0,1251.0,1267.0,1272.0,1250.0,1237.0,1258.0,1227.0,1248.0,1243.0,1253.0
6292,630.0,1252.0,1273.0,1270.0,1255.0,1263.0,1276.0,1277.0,1240.0,1259.0,1280.0,1276.0,1260.0,1237.0,1246.0
6293,630.0,1249.0,1280.0,1280.0,1263.0,1248.0,1255.0,1273.0,1249.0,1266.0,1260.0,1237.0,1259.0,1237.0,1240.0
6294,630.0,1259.0,1277.0,1251.0,1262.0,1250.0,1250.0,1254.0,1227.0,1259.0,1258.0,1256.0,1243.0,1234.0,1244.0
6295,630.0,1259.0,1269.0,1278.0,1253.0,1252.0,1260.0,1273.0,1240.0,1236.0,1283.0,1255.0,1227.0,1259.0,1241.0
6296,631.0,1252.0,1266.0,1269.0,1244.0,1236.0,1253.0,1265.0,1228.0,1248.0,1264.0,1265.0,1274.0,1243.0,1247.0
6297,631.0,1258.0,1260.0,1293.0,1244.0,1226.0,1273.0,1276.0,1226.0,1253.0,1288.0,1271.0,1246.0,1235.0,1236.0
6298,631.0,1257.0,1280.0,1281.0,1264.0,1228.0,1263.0,1259.0,1229.0,1255.0,1281.0,1266.0,1260.0,1249.0,1264.0
6299,631.0,1265.0,1256.0,1256.0,1257.0,1254.0,1245.0,1250.0,1230.0,1231.0,1249.0,1261.0,1234.0,1255.0,1256.0
6300,631.0,1242.0,1253.0,1257.0,1261.0,1252.0,1272.0,1258.0,1249.0,1240.0,1270.0,1277.0,1258.0,1233.0,1241.0
6301,631.0,1258.0,1244.0,1266.0,1272.0,1262.0,1273.0,1270.0,1233.0,1238.0,1276.0,1281.0,1242.0,1261.0,1266.0
6302,631.0,1244.0,1243.0,1257.0,1254.0,1241.0,1276.0,1248.0,1240.0,1239.0,1261.0,1271.0,1246.0,1244.0,1248.0
6303,631.0,1249.0,1265.0,1260.0,1262.0,1257.0,1252.0,1261.0,1240.0,1242.0,1277.0,1246.0,1229.0,1246.0,1217.0
6304,631.0,1238.0,1246.0,1253.0,1253.0,1244.0,1253.0,1262.0,1241.0,1261.0,1256.0,1247.0,1245.0,1239.0,1256.0
6305,632.0,1244.0,1269.0,1259.0,1227.0,1236.0,1236.0,1252.0,1245.0,1262.0,1272.0,1258.0,1247.0,1231.0,1256.0
6306,632.0,1261.0,1254.0,1275.0,1255.0,1248.0,1267.0,1273.0,1242.0,1249.0,1255.0,1257.0,1231.0,1231.0,1235.0
6307,632.0,1242.0,1252.0,1275.0,1260.0,1257.0,1269.0,1273.0,1243.0,1247.0,1229.0,1269.0,1258.0,1264.0,1240.0
6308,632.0,1239.0,1260.0,1272.0,1269.0,1254.0,1258.0,1279.0,1234.0,1232.0,1282.0,1268.0,1255.0,1253.0,1248.0
6309,632.0,1273.0,1247.0,1267.0,1266.0,1245.0,1257.0,1264.0,1242.0,1241.0,1262.0,1248.0,1237.0,1246.0,1254.0
6310,632.0,1267.0,1254.0,1277.0,1242.0,1249.0,1269.0,1261.0,1217.0,1250.0,1242.0,1259.0,1241.0,1245.0,1257.0
6311,632.0,1259.0,1249.0,1267.0,1254.0,1232.0,1263.0,1269.0,1243.0,1233.0,1249.0,1252.0,1233.0,1235.0,1228.0
6312,632.0,1262.0,1243.0,1260.0,1248.0,1244.0,1269.0,1251.0,1236.0,1268.0,1269.0,1259.0,1246.0,1263.0,1241.0
6313,632.0,1257.0,1258.0,1250.0,1255.0,1244.0,1279.0,1262.0,1244.0,1263.0,1252.0,1256.0,1238.0,1236.0,1231.0
6314,632.0,1253.0,1248.0,1249.0,1248.0,1233.0,1253.0,1248.0,1242.0,1240.0,1273.0,1260.0,1230.0,1249.0,1237.0
6315,632.0,1254.0,1271.0,1271.0,1252.0,1256.0,1233.0,1246.0,1236.0,1242.0,1261.0,1271.0,1241.0,1242.0,1260.0
6316,633.0,1257.0,1268.0,1267.0,1262.0,1237.0,1256.0,1262.0,1238.0,1237.0,1277.0,1250.0,1246.0,1254.0,1265.0
6317,633.0,1254.0,1264.0,1254.0,1257.0,1253.0,1273.0,1257.0,1215.0,1260.0,1262.0,1237.0,1247.0,1237.0,1247.0
6318,633.0,1265.0,1275.0,1264.0,1243.0,1223.0,1256.0,1273.0,1235.0,1240.0,1273.0,1256.0,1244.0,1237.0,1244.0
6319,633.0,1270.0,1288.0,1260.0,1258.0,1252.0,1254.0,1269.0,1228.0,1254.0,1261.0,1244.0,1244.0,1241.0,1246.0
6320,633.0,1262.0,1257.0,1268.0,1260.0,1268.0,1265.0,1261.0,1244.0,1231.0,1261.0,1274.0,1242.0,1262.0,1266.0
6321,633.0,1279.0,1260.0,1253.0,1243.0,1243.0,1237.0,1254.0,1228.0,1234.0,1259.0,1253.0,1255.0,1247.0,1269.0
6322,633.0,1249.0,1256.0,1263.0,1275.0,1220.0,1287.0,1252.0,1239.0,1216.0,1253.0,1260.0,1256.0,1243.0,1243.0
6323,633.0,1270.0,1262.0,1259.0,1240.0,1248.0,1286.0,1274.0,1264.0,1261.0,1259.0,1297.0,1258.0,1257.0,1255.0
6324,633.0,1244.0,1261.0,1270.0,1241.0,1245.0,1261.0,1282.0,1205.0,1247.0,1244.0,1272.0,1250.0,1246.0,1261.0
6325,634.0,1227.0,1247.0,1272.0,1254.0,1251.0,1265.0,1278.0,1241.0,1242.0,1263.0,1255.0,1257.0,1256.0,1238.0
6326,634.0,1238.0,1282.0,1267.0,1239.0,1272.0,1239.0,1255.0,1234.0,1242.0,1233.0,1242.0,1253.0,1266.0,1237.0
6327,634.0,1254.0,1247.0,1273.0,1267.0,1268.0,1249.0,1266.0,1239.0,1251.0,1225.0,1261.0,1239.0,1251.0,1225.0
6328,634.0,1251.0,1262.0,1268.0,1256.0,1241.0,1252.0,1261.0,1236.0,1257.0,1273.0,1250.0,1246.0,1254.0,1248.0
6329,634.0,1261.0,1265.0,1271.0,1252.0,1259.0,1256.0,1242.0,1225.0,1238.0,1296.0,1261.0,1232.0,1236.0,1264.0
6330,634.0,1264.0,1259.0,1267.0,1257.0,1234.0,1267.0,1263.0,1245.0,1231.0,1262.0,1257.0,1237.0,1261.0,1266.0
6331,634.0,1252.0,1259.0,1269.0,1264.0,1245.0,1261.0,1279.0,1230.0,1235.0,1236.0,1276.0,1253.0,1259.0,1271.0
6332,634.0,1231.0,1276.0,1263.0,1258.0,1253.0,1228.0,1270.0,1244.0,1241.0,1253.0,1282.0,1253.0,1248.0,1242.0
6333,634.0,1247.0,1257.0,1262.0,1253.0,1256.0,1264.0,1274.0,1242.0,1253.0,1243.0,1267.0,1229.0,1270.0,1245.0
6334,634.0,1264.0,1262.0,1265.0,1255.0,1253.0,1245.0,1272.0,1247.0,1263.0,1281.0,1239.0,1252.0,1258.0,1212.0
6335,634.0,1244.0,1252.0,1267.0,1263.0,1253.0,1263.0,1263.0,1224.0,1223.0,1273.0,1260.0,1260.0,1251.0,1266.0
6336,635.0,1256.0,1259.0,1257.0,1251.0,1239.0,1253.0,1261.0,1224.0,1239.0,1247.0,1281.0,1237.0,1244.0,1247.0
6337,635.0,1265.0,1272.0,1263.0,1254.0,1233.0,1266.0,1253.0,1250.0,1245.0,1261.0,1267.0,1230.0,1249.0,1233.0
6338,635.0,1253.0,1263.0,1276.0,1236.0,1251.0,1262.0,1242.0,1236.0,1269.0,1259.0,1250.0,1245.0,1239.0,1256.0
6339,635.0,1261.0,1266.0,1255.0,1246.0,1251.0,1267.0,1269.0,1238.0,1250.0,1272.0,1286.0,1262.0,1254.0,1250.0
6340,635.0,1251.0,1256.0,1260.0,1242.0,1254.0,1254.0,1265.0,1230.0,1259.0,1253.0,1271.0,1243.0,1254.0,1252.0
6341,635.0,1260.0,1254.0,1273.0,1252.0,1253.0,1273.0,1279.0,1245.0,1251.0,1259.0,1245.0,1269.0,1249.0,1266.0
6342,635.0,1257.0,1264.0,1258.0,1257.0,1272.0,1251.0,1267.0,1232.0,1270.0,1256.0,1268.0,1243.0,1255.0,1247.0
6343,635.0,1234.0,1243.0,1285.0,1276.0,1252.0,1267.0,1250.0,1248.0,1251.0,1230.0,1261.0,1242.0,1243.0,1270.0
6344,635.0,1262.0,1258.0,1280.0,1262.0,1258.0,1267.0,1253.0,1253.0,1244.0,1265.0,1233.0,1233.0,1241.0,1239.0
6345,636.0,1260.0,1270.0,1262.0,1252.0,1236.0,1281.0,1265.0,1249.0,1233.0,1250.0,1251.0,1251.0,1232.0,1256.0
6346,636.0,1273.0,1247.0,1257.0,1249.0,1244.0,1269.0,1281.0,1245.0,1238.0,1264.0,1274.0,1252.0,1262.0,1243.0
6347,636.0,1285.0,1268.0,1281.0,1253.0,1243.0,1237.0,1248.0,1219.0,1259.0,1266.0,1265.0,1267.0,1231.0,1258.0
6348,636.0,1249.0,1263.0,1274.0,1256.0,1250.0,1264.0,1294.0,1234.0,1239.0,1260.0,1255.0,1258.0,1249.0,1229.0
6349,636.0,1242.0,1269.0,1285.0,1271.0,1267.0,1267.0,1269.0,1226.0,1277.0,1274.0,1245.0,1247.0,1253.0,1226.0
6350,636.0,1252.0,1268.0,1269.0,1258.0,1256.0,1247.0,1259.0,1220.0,1250.0,1243.0,1268.0,1251.0,1253.0,1222.0
6351,636.0,1259.0,1267.0,1243.0,1255.0,1273.0,1237.0,1261.0,1242.0,1258.0,1242.0,1262.0,1239.0,1230.0,1240.0
6352,636.0,1242.0,1261.0,1278.0,1258.0,1250.0,1258.0,1276.0,1229.0,1241.0,1261.0,1267.0,1247.0,1253.0,1239.0
6353,636.0,1253.0,1281.0,1259.0,1257.0,1242.0,1286.0,1257.0,1243.0,1263.0,1249.0,1259.0,1230.0,1244.0,1234.0
6354,636.0,1249.0,1267.0,1262.0,1274.0,1240.0,1262.0,1258.0,1269.0,1256.0,1275.0,1246.0,1230.0,1238.0,1244.0
6355,636.0,1241.0,1286.0,1257.0,1243.0,1240.0,1270.0,1253.0,1247.0,1244.0,1246.0,1273.0,1247.0,1245.0,1252.0
6356,637.0,1268.0,1275.0,1273.0,1257.0,1229.0,1254.0,1252.0,1227.0,1253.0,1249.0,1243.0,1252.0,1248.0,1246.0
6357,637.0,1259.0,1249.0,1268.0,1260.0,1251.0,1253.0,1273.0,1237.0,1259.0,1268.0,1263.0,1242.0,1260.0,1261.0
