,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
7103,710.0,1264.0,1282.0,1234.0,1249.0,1253.0,1281.0,1253.0,1260.0,1219.0,1266.0,1238.0,1261.0,1288.0,1275.0,1231.0,1281.0,1251.0,1238.0,1253.0,1256.0,1254.0,1240.0,1251.0,1275.0,1278.0,1245.0,1202.0,,,,,,,,,,,,,,
7104,710.0,1257.0,1271.0,1285.0,1249.0,1259.0,1262.0,1250.0,1271.0,1200.0,1262.0,1265.0,1280.0,1283.0,1281.0,1245.0,1263.0,1241.0,1255.0,1239.0,1283.0,1250.0,1241.0,1271.0,1263.0,1256.0,1278.0,1228.0,,,,,,,,,,,,,,
7105,710.0,1250.0,1289.0,1279.0,1240.0,1265.0,1272.0,1253.0,1231.0,1233.0,1245.0,1261.0,1258.0,1277.0,1273.0,1223.0,1253.0,1244.0,1270.0,1271.0,1264.0,1250.0,1245.0,1249.0,1267.0,1251.0,1247.0,1228.0,,,,,,,,,,,,,,
7106,711.0,1252.0,1282.0,1250.0,1255.0,1269.0,1288.0,1256.0,1259.0,1222.0,1264.0,1254.0,1298.0,1265.0,1263.0,1234.0,1269.0,1263.0,1248.0,1256.0,1291.0,1256.0,1246.0,1255.0,1244.0,1272.0,1261.0,1240.0,,,,,,,,,,,,,,
7107,711.0,1263.0,1284.0,1250.0,1256.0,1250.0,1264.0,1231.0,1245.0,1244.0,1261.0,1236.0,1274.0,1266.0,1290.0,1234.0,1266.0,1258.0,1243.0,1251.0,1259.0,1248.0,1236.0,1268.0,1254.0,1263.0,1262.0,1233.0,,,,,,,,,,,,,,
7108,711.0,1280.0,1275.0,1275.0,1276.0,1250.0,1248.0,1234.0,1258.0,1211.0,1255.0,1223.0,1253.0,1278.0,1277.0,1227.0,1252.0,1252.0,1265.0,1267.0,1286.0,1256.0,1234.0,1247.0,1263.0,1281.0,1248.0,1234.0,,,,,,,,,,,,,,
7109,711.0,1269.0,1255.0,1282.0,1250.0,1247.0,1263.0,1271.0,1260.0,1230.0,1255.0,1274.0,1274.0,1268.0,1261.0,1247.0,1268.0,1273.0,1258.0,1256.0,1261.0,1255.0,1250.0,1253.0,1270.0,1266.0,1245.0,1232.0,,,,,,,,,,,,,,
7110,711.0,1280.0,1277.0,1278.0,1262.0,1249.0,1264.0,1251.0,1243.0,1222.0,1283.0,1258.0,1264.0,1278.0,1273.0,1251.0,1256.0,1261.0,1282.0,1241.0,1305.0,1266.0,1247.0,1242.0,1242.0,1267.0,1268.0,1232.0,,,,,,,,,,,,,,
7111,711.0,1283.0,1266.0,1248.0,1245.0,1239.0,1270.0,1248.0,1272.0,1212.0,1260.0,1251.0,1285.0,1266.0,1276.0,1247.0,1286.0,1250.0,1253.0,1262.0,1300.0,1251.0,1257.0,1267.0,1250.0,1259.0,1262.0,1210.0,,,,,,,,,,,,,,
7112,711.0,1287.0,1273.0,1270.0,1271.0,1244.0,1243.0,1242.0,1261.0,1215.0,1263.0,1242.0,1249.0,1266.0,1293.0,1226.0,1265.0,1273.0,1265.0,1301.0,1262.0,1243.0,1239.0,1250.0,1272.0,1259.0,1250.0,1210.0,,,,,,,,,,,,,,
7113,711.0,1287.0,1294.0,1291.0,1259.0,1250.0,1265.0,1247.0,1265.0,1229.0,1276.0,1262.0,1258.0,1288.0,1284.0,1239.0,1271.0,1252.0,1235.0,1277.0,1296.0,1244.0,1252.0,1280.0,1237.0,1248.0,1246.0,1228.0,,,,,,,,,,,,,,
7114,711.0,1262.0,1274.0,1287.0,1249.0,1269.0,1270.0,1236.0,1249.0,1239.0,1283.0,1269.0,1275.0,1276.0,1255.0,1233.0,1273.0,1245.0,1268.0,1253.0,1266.0,1267.0,1246.0,1284.0,1228.0,1245.0,1249.0,1206.0,,,,,,,,,,,,,,
7115,712.0,1277.0,1276.0,1263.0,1274.0,1274.0,1258.0,1245.0,1262.0,1224.0,1268.0,1233.0,1250.0,1288.0,1279.0,1247.0,1286.0,1251.0,1277.0,1245.0,1302.0,1260.0,1237.0,1251.0,1251.0,1215.0,1236.0,1228.0,,,,,,,,,,,,,,
7116,712.0,1286.0,1256.0,1256.0,1247.0,1243.0,1259.0,1241.0,1255.0,1229.0,1253.0,1269.0,1273.0,1271.0,1263.0,1245.0,1261.0,1257.0,1267.0,1245.0,1306.0,1243.0,1251.0,1272.0,1273.0,1275.0,1251.0,1216.0,,,,,,,,,,,,,,
7117,712.0,1268.0,1282.0,1274.0,1242.0,1259.0,1259.0,1233.0,1245.0,1233.0,1266.0,1248.0,1269.0,1283.0,1283.0,1233.0,1270.0,1245.0,1270.0,1244.0,1278.0,1272.0,1251.0,1257.0,1270.0,1252.0,1262.0,1239.0,,,,,,,,,,,,,,
7118,712.0,1279.0,1266.0,1235.0,1255.0,1239.0,1261.0,1252.0,1279.0,1221.0,1283.0,1249.0,1253.0,1277.0,1261.0,1233.0,1258.0,1263.0,1266.0,1261.0,1270.0,1244.0,1238.0,1279.0,1278.0,1270.0,1249.0,1219.0,,,,,,,,,,,,,,
7119,712.0,1262.0,1250.0,1268.0,1257.0,1240.0,1256.0,1263.0,1253.0,1236.0,1262.0,1248.0,1272.0,1273.0,1263.0,1242.0,1286.0,1256.0,1253.0,1259.0,1277.0,1249.0,1267.0,1260.0,1260.0,1270.0,1269.0,1216.0,,,,,,,,,,,,,,
7120,712.0,1267.0,1272.0,1253.0,1240.0,1243.0,1260.0,1240.0,1259.0,1244.0,1269.0,1261.0,1292.0,1296.0,1269.0,1235.0,1271.0,1251.0,1254.0,1254.0,1283.0,1228.0,1261.0,1261.0,1248.0,1278.0,1269.0,1211.0,,,,,,,,,,,,,,
7121,712.0,1281.0,1273.0,1263.0,1259.0,1262.0,1263.0,1258.0,1275.0,1221.0,1262.0,1258.0,1275.0,1266.0,1294.0,1246.0,1263.0,1270.0,1272.0,1275.0,1268.0,1254.0,1248.0,1257.0,1244.0,1251.0,1257.0,1207.0,,,,,,,,,,,,,,
7122,712.0,1272.0,1249.0,1267.0,1261.0,1231.0,1273.0,1262.0,1274.0,1234.0,1283.0,1260.0,1264.0,1273.0,1300.0,1227.0,1264.0,1253.0,1266.0,1267.0,1261.0,1242.0,1238.0,1257.0,1240.0,1273.0,1254.0,1247.0,,,,,,,,,,,,,,
7123,712.0,1277.0,1269.0,1255.0,1239.0,1224.0,1270.0,1260.0,1253.0,1224.0,1271.0,1253.0,1257.0,1269.0,1282.0,1230.0,1268.0,1248.0,1247.0,1249.0,1256.0,1252.0,1254.0,1241.0,1239.0,1252.0,1252.0,1233.0,,,,,,,,,,,,,,
7124,712.0,1295.0,1266.0,1247.0,1255.0,1242.0,1276.0,1261.0,1250.0,1229.0,1285.0,1252.0,1258.0,1278.0,1270.0,1222.0,1283.0,1280.0,1249.0,1270.0,1281.0,1253.0,1255.0,1246.0,1255.0,1273.0,1254.0,1251.0,,,,,,,,,,,,,,
7125,712.0,1281.0,1288.0,1253.0,1263.0,1256.0,1258.0,1270.0,1273.0,1235.0,1265.0,1251.0,1268.0,1256.0,1284.0,1252.0,1261.0,1253.0,1253.0,1251.0,1265.0,1239.0,1245.0,1250.0,1272.0,1234.0,1260.0,1205.0,,,,,,,,,,,,,,
7126,713.0,1264.0,1270.0,1238.0,1240.0,1252.0,1256.0,1249.0,1253.0,1227.0,1270.0,1246.0,1263.0,1284.0,1266.0,1250.0,1280.0,1240.0,1286.0,1268.0,1247.0,1238.0,1259.0,1267.0,1253.0,1243.0,1232.0,1240.0,,,,,,,,,,,,,,
7127,713.0,1281.0,1275.0,1268.0,1274.0,1238.0,1267.0,1253.0,1256.0,1238.0,1264.0,1248.0,1251.0,1277.0,1277.0,1232.0,1253.0,1272.0,1251.0,1248.0,1266.0,1239.0,1265.0,1251.0,1238.0,1255.0,1265.0,1234.0,,,,,,,,,,,,,,
7128,713.0,1269.0,1284.0,1251.0,1251.0,1254.0,1265.0,1234.0,1287.0,1238.0,1271.0,1245.0,1268.0,1277.0,1272.0,1260.0,1260.0,1256.0,1252.0,1264.0,1282.0,1251.0,1260.0,1223.0,1264.0,1249.0,1267.0,1214.0,,,,,,,,,,,,,,
7129,713.0,1281.0,1269.0,1261.0,1261.0,1252.0,1269.0,1246.0,1251.0,1221.0,1254.0,1259.0,1270.0,1284.0,1283.0,1226.0,1238.0,1251.0,1258.0,1248.0,1285.0,1248.0,1272.0,1249.0,1259.0,1256.0,1276.0,1235.0,,,,,,,,,,,,,,
7130,713.0,1258.0,1281.0,1260.0,1256.0,1273.0,1265.0,1239.0,1257.0,1223.0,1280.0,1242.0,1282.0,1263.0,1292.0,1234.0,1264.0,1266.0,1250.0,1271.0,1264.0,1236.0,1241.0,1258.0,1264.0,1263.0,1242.0,1241.0,,,,,,,,,,,,,,
7131,713.0,1270.0,1281.0,1281.0,1258.0,1264.0,1253.0,1226.0,1275.0,1241.0,1277.0,1255.0,1273.0,1256.0,1269.0,1266.0,1270.0,1251.0,1268.0,1249.0,1287.0,1257.0,1241.0,1266.0,1251.0,1262.0,1256.0,1234.0,,,,,,,,,,,,,,
7132,713.0,1272.0,1268.0,1266.0,1269.0,1270.0,1246.0,1224.0,1266.0,1243.0,1250.0,1243.0,1278.0,1277.0,1254.0,1246.0,1268.0,1253.0,1253.0,1255.0,1276.0,1235.0,1227.0,1248.0,1254.0,1263.0,1272.0,1215.0,,,,,,,,,,,,,,
7133,713.0,1261.0,1275.0,1251.0,1256.0,1242.0,1249.0,1246.0,1250.0,1216.0,1294.0,1245.0,1279.0,1255.0,1290.0,1240.0,1253.0,1244.0,1285.0,1276.0,1269.0,1252.0,1251.0,1240.0,1249.0,1260.0,1252.0,1223.0,,,,,,,,,,,,,,
7134,713.0,1275.0,1257.0,1261.0,1268.0,1248.0,1237.0,1247.0,1239.0,1217.0,1267.0,1266.0,1266.0,1284.0,1304.0,1239.0,1255.0,1223.0,1251.0,1249.0,1263.0,1286.0,1260.0,1268.0,1264.0,1286.0,1233.0,1228.0,,,,,,,,,,,,,,
7135,714.0,1255.0,1270.0,1256.0,1265.0,1256.0,1285.0,1231.0,1242.0,1222.0,1254.0,1236.0,1285.0,1277.0,1294.0,1235.0,1268.0,1261.0,1267.0,1260.0,1259.0,1253.0,1260.0,1281.0,1253.0,1260.0,1260.0,1230.0,,,,,,,,,,,,,,
7136,714.0,1288.0,1260.0,1272.0,1261.0,1240.0,1255.0,1248.0,1278.0,1245.0,1274.0,1275.0,1249.0,1269.0,1299.0,1232.0,1286.0,1257.0,1242.0,1260.0,1274.0,1236.0,1275.0,1267.0,1259.0,1279.0,1245.0,1228.0,,,,,,,,,,,,,,
7137,714.0,1279.0,1270.0,1284.0,1261.0,1258.0,1271.0,1240.0,1255.0,1232.0,1262.0,1251.0,1278.0,1276.0,1281.0,1238.0,1267.0,1268.0,1243.0,1251.0,1273.0,1259.0,1264.0,1264.0,1282.0,1271.0,1248.0,1229.0,,,,,,,,,,,,,,
7138,714.0,1270.0,1278.0,1264.0,1259.0,1256.0,1243.0,1246.0,1259.0,1231.0,1260.0,1237.0,1263.0,1274.0,1290.0,1239.0,1270.0,1253.0,1255.0,1260.0,1284.0,1259.0,1265.0,1254.0,1237.0,1258.0,1264.0,1232.0,,,,,,,,,,,,,,
7139,714.0,1268.0,1274.0,1273.0,1250.0,1276.0,1275.0,1267.0,1256.0,1250.0,1245.0,1241.0,1260.0,1269.0,1293.0,1231.0,1247.0,1226.0,1257.0,1269.0,1299.0,1249.0,1254.0,1240.0,1251.0,1272.0,1277.0,1222.0,,,,,,,,,,,,,,
7140,714.0,1282.0,1241.0,1253.0,1257.0,1261.0,1268.0,1244.0,1275.0,1224.0,1277.0,1229.0,1282.0,1273.0,1256.0,1234.0,1265.0,1243.0,1266.0,1251.0,1263.0,1231.0,1255.0,1258.0,1248.0,1273.0,1257.0,1217.0,,,,,,,,,,,,,,
7141,714.0,1283.0,1284.0,1258.0,1248.0,1258.0,1254.0,1268.0,1253.0,1229.0,1264.0,1260.0,1291.0,1293.0,1287.0,1241.0,1279.0,1230.0,1265.0,1279.0,1275.0,1242.0,1258.0,1262.0,1247.0,1264.0,1238.0,1241.0,,,,,,,,,,,,,,
7142,714.0,1286.0,1277.0,1265.0,1253.0,1263.0,1272.0,1247.0,1265.0,1225.0,1253.0,1236.0,1250.0,1268.0,1286.0,1213.0,1266.0,1259.0,1269.0,1239.0,1269.0,1263.0,1239.0,1254.0,1255.0,1241.0,1253.0,1226.0,,,,,,,,,,,,,,
7143,714.0,1284.0,1287.0,1241.0,1256.0,1239.0,1265.0,1243.0,1260.0,1220.0,1275.0,1250.0,1254.0,1279.0,1284.0,1237.0,1278.0,1244.0,1258.0,1246.0,1280.0,1238.0,1230.0,1268.0,1268.0,1244.0,1271.0,1218.0,,,,,,,,,,,,,,
7144,714.0,1270.0,1266.0,1240.0,1248.0,1238.0,1248.0,1263.0,1278.0,1209.0,1266.0,1246.0,1240.0,1268.0,1304.0,1223.0,1265.0,1231.0,1267.0,1271.0,1272.0,1253.0,1248.0,1256.0,1253.0,1252.0,1259.0,1208.0,,,,,,,,,,,,,,
7145,714.0,1272.0,1248.0,1242.0,1240.0,1245.0,1256.0,1249.0,1253.0,1239.0,1252.0,1251.0,1256.0,1267.0,1289.0,1247.0,1284.0,1243.0,1260.0,1236.0,1278.0,1241.0,1243.0,1267.0,1261.0,1260.0,1266.0,1235.0,,,,,,,,,,,,,,
7146,715.0,1268.0,1270.0,1275.0,1266.0,1258.0,1255.0,1249.0,1233.0,1234.0,1266.0,1250.0,1266.0,1287.0,1278.0,1243.0,1267.0,1245.0,1258.0,1247.0,1277.0,1244.0,1280.0,1259.0,1261.0,1245.0,1286.0,1256.0,,,,,,,,,,,,,,
7147,715.0,1266.0,1278.0,1279.0,1252.0,1244.0,1274.0,1243.0,1273.0,1214.0,1267.0,1258.0,1273.0,1270.0,1282.0,1257.0,1277.0,1234.0,1267.0,1270.0,1270.0,1220.0,1242.0,1239.0,1265.0,1262.0,1246.0,1239.0,,,,,,,,,,,,,,
7148,715.0,1276.0,1276.0,1257.0,1269.0,1270.0,1250.0,1256.0,1256.0,1221.0,1247.0,1271.0,1256.0,1276.0,1275.0,1256.0,1258.0,1259.0,1250.0,1273.0,1268.0,1245.0,1260.0,1239.0,1229.0,1270.0,1271.0,1232.0,,,,,,,,,,,,,,
7149,715.0,1287.0,1261.0,1265.0,1244.0,1244.0,1245.0,1252.0,1259.0,1244.0,1263.0,1260.0,1239.0,1256.0,1273.0,1224.0,1274.0,1242.0,1255.0,1276.0,1273.0,1221.0,1239.0,1248.0,1254.0,1279.0,1261.0,1209.0,,,,,,,,,,,,,,
7150,715.0,1286.0,1274.0,1255.0,1262.0,1257.0,1247.0,1248.0,1262.0,1236.0,1274.0,1254.0,1278.0,1301.0,1280.0,1208.0,1276.0,1224.0,1270.0,1271.0,1290.0,1250.0,1243.0,1244.0,1268.0,1259.0,1240.0,1237.0,,,,,,,,,,,,,,
7151,715.0,1284.0,1284.0,1250.0,1254.0,1237.0,1266.0,1233.0,1241.0,1227.0,1294.0,1259.0,1274.0,1273.0,1271.0,1242.0,1273.0,1253.0,1259.0,1275.0,1293.0,1246.0,1255.0,1224.0,1263.0,1253.0,1242.0,1232.0,,,,,,,,,,,,,,
7152,715.0,1280.0,1287.0,1272.0,1257.0,1245.0,1254.0,1261.0,1244.0,1237.0,1241.0,1257.0,1263.0,1284.0,1261.0,1241.0,1267.0,1242.0,1243.0,1270.0,1277.0,1242.0,1256.0,1265.0,1264.0,1253.0,1264.0,1245.0,,,,,,,,,,,,,,
7153,715.0,1277.0,1266.0,1248.0,1262.0,1231.0,1281.0,1247.0,1255.0,1210.0,1271.0,1255.0,1260.0,1282.0,1276.0,1220.0,1273.0,1256.0,1258.0,1268.0,1279.0,1240.0,1253.0,1264.0,1241.0,1271.0,1251.0,1237.0,,,,,,,,,,,,,,
7154,715.0,1269.0,1256.0,1266.0,1250.0,1244.0,1257.0,1243.0,1249.0,1234.0,1270.0,1275.0,1265.0,1268.0,1282.0,1258.0,1240.0,1243.0,1242.0,1263.0,1281.0,1249.0,1253.0,1255.0,1221.0,1248.0,1272.0,1200.0,,,,,,,,,,,,,,
7155,716.0,1273.0,1263.0,1272.0,1247.0,1263.0,1277.0,1251.0,1248.0,1241.0,1255.0,1269.0,1252.0,1246.0,1243.0,1251.0,1293.0,1257.0,1247.0,1263.0,1268.0,1259.0,1240.0,1268.0,1269.0,1242.0,1256.0,1223.0,,,,,,,,,,,,,,
7156,716.0,1270.0,1276.0,1248.0,1237.0,1233.0,1280.0,1252.0,1268.0,1255.0,1266.0,1257.0,1262.0,1273.0,1274.0,1234.0,1265.0,1255.0,1252.0,1269.0,1284.0,1264.0,1245.0,1269.0,1265.0,1241.0,1259.0,1238.0,,,,,,,,,,,,,,
7157,716.0,1268.0,1273.0,1281.0,1275.0,1245.0,1263.0,1256.0,1244.0,1219.0,1278.0,1241.0,1257.0,1269.0,1269.0,1256.0,1274.0,1248.0,1259.0,1267.0,1270.0,1247.0,1239.0,1269.0,1257.0,1262.0,1247.0,1237.0,,,,,,,,,,,,,,
7158,716.0,1279.0,1263.0,1232.0,1252.0,1248.0,1256.0,1243.0,1256.0,1217.0,1294.0,1254.0,1274.0,1271.0,1264.0,1240.0,1270.0,1224.0,1247.0,1240.0,1278.0,1256.0,1259.0,1251.0,1232.0,1251.0,1262.0,1214.0,,,,,,,,,,,,,,
7159,716.0,1269.0,1277.0,1262.0,1261.0,1252.0,1273.0,1270.0,1230.0,1247.0,1276.0,1265.0,1271.0,1265.0,1277.0,1247.0,1264.0,1242.0,1269.0,1268.0,1274.0,1255.0,1239.0,1270.0,1257.0,1261.0,1273.0,1213.0,,,,,,,,,,,,,,
7160,716.0,1269.0,1280.0,1253.0,1255.0,1243.0,1283.0,1247.0,1251.0,1228.0,1273.0,1263.0,1258.0,1278.0,1283.0,1240.0,1256.0,1236.0,1259.0,1236.0,1307.0,1263.0,1245.0,1265.0,1260.0,1283.0,1262.0,1229.0,,,,,,,,,,,,,,
7161,716.0,1266.0,1280.0,1236.0,1245.0,1248.0,1285.0,1246.0,1251.0,1232.0,1269.0,1266.0,1239.0,1288.0,1280.0,1249.0,1258.0,1244.0,1246.0,1266.0,1279.0,1248.0,1255.0,1255.0,1250.0,1256.0,1259.0,1243.0,,,,,,,,,,,,,,
7162,716.0,1264.0,1257.0,1276.0,1261.0,1263.0,1271.0,1248.0,1234.0,1220.0,1277.0,1261.0,1260.0,1288.0,1259.0,1237.0,1283.0,1251.0,1235.0,1274.0,1268.0,1268.0,1264.0,1253.0,1260.0,1263.0,1260.0,1203.0,,,,,,,,,,,,,,
7163,716.0,1287.0,1260.0,1267.0,1264.0,1240.0,1255.0,1241.0,1255.0,1200.0,1266.0,1264.0,1261.0,1268.0,1278.0,1238.0,1252.0,1237.0,1220.0,1291.0,1267.0,1252.0,1272.0,1259.0,1221.0,1251.0,1270.0,1223.0,,,,,,,,,,,,,,
7164,716.0,1269.0,1274.0,1273.0,1257.0,1247.0,1272.0,1243.0,1246.0,1241.0,1257.0,1247.0,1278.0,1282.0,1273.0,1253.0,1249.0,1248.0,1252.0,1273.0,1269.0,1253.0,1242.0,1244.0,1266.0,1264.0,1264.0,1230.0,,,,,,,,,,,,,,
7165,716.0,1271.0,1262.0,1254.0,1252.0,1245.0,1265.0,1261.0,1277.0,1229.0,1269.0,1246.0,1236.0,1273.0,1267.0,1239.0,1245.0,1250.0,1261.0,1257.0,1261.0,1283.0,1263.0,1269.0,1280.0,1263.0,1266.0,1235.0,,,,,,,,,,,,,,
7166,717.0,1272.0,1259.0,1259.0,1260.0,1236.0,1286.0,1253.0,1244.0,1247.0,1271.0,1233.0,1272.0,1273.0,1290.0,1234.0,1277.0,1262.0,1262.0,1253.0,1279.0,1257.0,1246.0,1260.0,1243.0,1262.0,1274.0,1216.0,,,,,,,,,,,,,,
7167,717.0,1291.0,1280.0,1260.0,1283.0,1242.0,1255.0,1258.0,1248.0,1230.0,1255.0,1234.0,1258.0,1275.0,1280.0,1241.0,1270.0,1261.0,1250.0,1280.0,1252.0,1252.0,1259.0,1249.0,1251.0,1263.0,1241.0,1223.0,,,,,,,,,,,,,,
7168,717.0,1289.0,1274.0,1258.0,1258.0,1256.0,1254.0,1251.0,1248.0,1253.0,1284.0,1266.0,1274.0,1286.0,1269.0,1238.0,1279.0,1238.0,1258.0,1252.0,1267.0,1240.0,1244.0,1247.0,1246.0,1247.0,1273.0,1204.0,,,,,,,,,,,,,,
7169,717.0,1274.0,1260.0,1261.0,1271.0,1246.0,1288.0,1259.0,1268.0,1212.0,1293.0,1257.0,1275.0,1300.0,1286.0,1243.0,1274.0,1243.0,1234.0,1276.0,1255.0,1243.0,1243.0,1265.0,1261.0,1259.0,1271.0,1205.0,,,,,,,,,,,,,,
7170,717.0,1275.0,1288.0,1262.0,1255.0,1234.0,1284.0,1234.0,1255.0,1235.0,1261.0,1246.0,1268.0,1268.0,1289.0,1233.0,1284.0,1234.0,1247.0,1249.0,1299.0,1246.0,1247.0,1251.0,1268.0,1278.0,1260.0,1227.0,,,,,,,,,,,,,,
7171,717.0,1274.0,1243.0,1271.0,1272.0,1256.0,1282.0,1253.0,1244.0,1232.0,1261.0,1256.0,1247.0,1301.0,1274.0,1248.0,1270.0,1223.0,1249.0,1259.0,1265.0,1251.0,1252.0,1290.0,1266.0,1273.0,1253.0,1227.0,,,,,,,,,,,,,,
7172,717.0,1255.0,1271.0,1271.0,1249.0,1242.0,1277.0,1246.0,1253.0,1226.0,1252.0,1270.0,1272.0,1263.0,1282.0,1251.0,1283.0,1243.0,1247.0,1275.0,1291.0,1253.0,1230.0,1271.0,1240.0,1245.0,1255.0,1218.0,,,,,,,,,,,,,,
7173,717.0,1302.0,1278.0,1267.0,1270.0,1242.0,1259.0,1270.0,1256.0,1232.0,1257.0,1243.0,1276.0,1283.0,1272.0,1257.0,1265.0,1265.0,1266.0,1263.0,1288.0,1271.0,1260.0,1274.0,1241.0,1248.0,1250.0,1207.0,,,,,,,,,,,,,,
7174,717.0,1277.0,1274.0,1241.0,1260.0,1266.0,1274.0,1254.0,1264.0,1242.0,1266.0,1251.0,1264.0,1286.0,1271.0,1255.0,1264.0,1256.0,1263.0,1258.0,1293.0,1256.0,1253.0,1251.0,1264.0,1248.0,1246.0,1212.0,,,,,,,,,,,,,,
7175,718.0,1274.0,1281.0,1267.0,1236.0,1246.0,1265.0,1264.0,1259.0,1232.0,1261.0,1274.0,1246.0,1272.0,1271.0,1246.0,1248.0,1240.0,1231.0,1278.0,1261.0,1269.0,1275.0,1268.0,1256.0,1252.0,1234.0,1220.0,,,,,,,,,,,,,,
7176,718.0,1261.0,1274.0,1270.0,1270.0,1253.0,1272.0,1250.0,1251.0,1243.0,1266.0,1231.0,1271.0,1280.0,1277.0,1234.0,1267.0,1259.0,1231.0,1255.0,1264.0,1250.0,1264.0,1250.0,1251.0,1263.0,1237.0,1213.0,,,,,,,,,,,,,,
7177,718.0,1282.0,1272.0,1262.0,1270.0,1269.0,1264.0,1254.0,1257.0,1241.0,1275.0,1275.0,1271.0,1284.0,1287.0,1219.0,1264.0,1242.0,1241.0,1269.0,1271.0,1228.0,1255.0,1271.0,1250.0,1247.0,1240.0,1220.0,,,,,,,,,,,,,,
7178,718.0,1243.0,1277.0,1265.0,1267.0,1252.0,1276.0,1263.0,1274.0,1221.0,1282.0,1271.0,1269.0,1256.0,1293.0,1233.0,1262.0,1234.0,1244.0,1268.0,1305.0,1249.0,1255.0,1265.0,1263.0,1274.0,1262.0,1211.0,,,,,,,,,,,,,,
7179,718.0,1259.0,1282.0,1282.0,1255.0,1239.0,1263.0,1268.0,1256.0,1227.0,1271.0,1242.0,1265.0,1283.0,1247.0,1236.0,1272.0,1251.0,1240.0,1270.0,1270.0,1246.0,1274.0,1259.0,1242.0,1258.0,1247.0,1227.0,,,,,,,,,,,,,,
7180,718.0,1273.0,1279.0,1244.0,1266.0,1259.0,1259.0,1244.0,1231.0,1230.0,1291.0,1249.0,1258.0,1264.0,1270.0,1243.0,1259.0,1255.0,1235.0,1268.0,1278.0,1267.0,1240.0,1259.0,1250.0,1276.0,1236.0,1249.0,,,,,,,,,,,,,,
7181,718.0,1262.0,1291.0,1266.0,1235.0,1239.0,1266.0,1283.0,1257.0,1243.0,1266.0,1261.0,1262.0,1266.0,1283.0,1254.0,1249.0,1244.0,1238.0,1269.0,1287.0,1268.0,1256.0,1263.0,1241.0,1262.0,1281.0,1237.0,,,,,,,,,,,,,,
7182,718.0,1273.0,1262.0,1292.0,1253.0,1250.0,1249.0,1248.0,1242.0,1225.0,1270.0,1269.0,1261.0,1268.0,1274.0,1216.0,1273.0,1235.0,1276.0,1237.0,1284.0,1255.0,1277.0,1233.0,1237.0,1246.0,1251.0,1234.0,,,,,,,,,,,,,,
7183,718.0,1283.0,1273.0,1265.0,1262.0,1245.0,1250.0,1272.0,1235.0,1244.0,1262.0,1255.0,1263.0,1264.0,1280.0,1240.0,1249.0,1245.0,1251.0,1273.0,1279.0,1229.0,1256.0,1253.0,1246.0,1278.0,1260.0,1214.0,,,,,,,,,,,,,,
7184,718.0,1252.0,1264.0,1257.0,1262.0,1247.0,1260.0,1260.0,1234.0,1226.0,1278.0,1263.0,1269.0,1301.0,1281.0,1231.0,1283.0,1247.0,1255.0,1254.0,1273.0,1253.0,1265.0,1268.0,1244.0,1247.0,1268.0,1236.0,,,,,,,,,,,,,,
7185,718.0,1274.0,1272.0,1281.0,1266.0,1247.0,1266.0,1248.0,1229.0,1225.0,1253.0,1243.0,1266.0,1260.0,1302.0,1232.0,1272.0,1229.0,1259.0,1270.0,1278.0,1238.0,1252.0,1265.0,1246.0,1254.0,1252.0,1239.0,,,,,,,,,,,,,,
7186,719.0,1267.0,1267.0,1281.0,1266.0,1267.0,1254.0,1240.0,1244.0,1248.0,1258.0,1260.0,1242.0,1281.0,1281.0,1259.0,1255.0,1249.0,1243.0,1282.0,1273.0,1251.0,1264.0,1250.0,1242.0,1268.0,1242.0,1212.0,,,,,,,,,,,,,,
7187,719.0,1278.0,1284.0,1260.0,1254.0,1254.0,1258.0,1258.0,1255.0,1230.0,1282.0,1243.0,1251.0,1263.0,1266.0,1228.0,1267.0,1247.0,1244.0,1253.0,1260.0,1268.0,1267.0,1253.0,1252.0,1247.0,1269.0,1210.0,,,,,,,,,,,,,,
7188,719.0,1289.0,1271.0,1270.0,1235.0,1260.0,1278.0,1268.0,1253.0,1226.0,1255.0,1264.0,1247.0,1279.0,1274.0,1229.0,1274.0,1235.0,1239.0,1266.0,1280.0,1230.0,1276.0,1242.0,1246.0,1270.0,1254.0,1222.0,,,,,,,,,,,,,,
7189,719.0,1264.0,1268.0,1257.0,1271.0,1254.0,1277.0,1254.0,1243.0,1210.0,1267.0,1265.0,1268.0,1282.0,1281.0,1249.0,1246.0,1255.0,1237.0,1276.0,1270.0,1250.0,1237.0,1263.0,1255.0,1230.0,1236.0,1222.0,,,,,,,,,,,,,,
7190,719.0,1254.0,1282.0,1258.0,1247.0,1242.0,1255.0,1251.0,1257.0,1245.0,1266.0,1274.0,1271.0,1277.0,1288.0,1232.0,1287.0,1257.0,1242.0,1264.0,1279.0,1281.0,1247.0,1242.0,1247.0,1272.0,1234.0,1234.0,,,,,,,,,,,,,,
