,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2
6421,642.0,1277.0,1275.0,1261.0,1245.0,1251.0,1272.0,1263.0,1242.0,1236.0,1280.0,1276.0,1260.0,1273.0,1281.0,1252.0,1246.0,1235.0,1229.0,1232.0,1256.0,1246.0,1253.0,1255.0,1264.0,1243.0,1240.0,1224.0
6422,642.0,1285.0,1257.0,1267.0,1229.0,1240.0,1273.0,1280.0,1240.0,1249.0,1279.0,1249.0,1266.0,1286.0,1268.0,1239.0,1255.0,1250.0,1240.0,1270.0,1267.0,1250.0,1260.0,1251.0,1249.0,1241.0,1236.0,1231.0
6423,642.0,1257.0,1263.0,1275.0,1256.0,1233.0,1260.0,1260.0,1240.0,1254.0,1270.0,1255.0,1267.0,1261.0,1280.0,1248.0,1246.0,1243.0,1242.0,1268.0,1269.0,1245.0,1258.0,1254.0,1262.0,1229.0,1227.0,1194.0
6424,642.0,1260.0,1268.0,1277.0,1261.0,1253.0,1256.0,1250.0,1265.0,1258.0,1271.0,1284.0,1266.0,1281.0,1264.0,1253.0,1268.0,1250.0,1253.0,1249.0,1254.0,1213.0,1252.0,1250.0,1262.0,1259.0,1265.0,1206.0
6425,642.0,1282.0,1269.0,1255.0,1263.0,1257.0,1277.0,1241.0,1239.0,1233.0,1246.0,1265.0,1255.0,1271.0,1255.0,1245.0,1238.0,1259.0,1227.0,1275.0,1273.0,1262.0,1260.0,1254.0,1254.0,1252.0,1240.0,1223.0
6426,643.0,1289.0,1270.0,1251.0,1259.0,1262.0,1283.0,1284.0,1260.0,1253.0,1255.0,1269.0,1218.0,1263.0,1278.0,1251.0,1240.0,1244.0,1243.0,1242.0,1266.0,1232.0,1249.0,1261.0,1267.0,1255.0,1236.0,1223.0
6427,643.0,1291.0,1278.0,1261.0,1250.0,1260.0,1285.0,1262.0,1247.0,1244.0,1286.0,1278.0,1262.0,1265.0,1284.0,1237.0,1249.0,1229.0,1257.0,1250.0,1266.0,1238.0,1248.0,1264.0,1265.0,1238.0,1248.0,1206.0
6428,643.0,1275.0,1282.0,1264.0,1267.0,1264.0,1282.0,1269.0,1243.0,1254.0,1268.0,1257.0,1259.0,1287.0,1301.0,1261.0,1257.0,1254.0,1264.0,1242.0,1264.0,1225.0,1285.0,1273.0,1274.0,1248.0,1241.0,1219.0
6429,643.0,1292.0,1258.0,1272.0,1268.0,1258.0,1275.0,1263.0,1248.0,1244.0,1284.0,1255.0,1245.0,1273.0,1283.0,1229.0,1259.0,1250.0,1251.0,1246.0,1288.0,1239.0,1244.0,1266.0,1261.0,1228.0,1252.0,1215.0
6430,643.0,1291.0,1268.0,1267.0,1281.0,1256.0,1267.0,1250.0,1261.0,1242.0,1272.0,1270.0,1269.0,1289.0,1275.0,1230.0,1243.0,1242.0,1249.0,1267.0,1262.0,1265.0,1256.0,1252.0,1250.0,1239.0,1237.0,1217.0
6431,643.0,1301.0,1286.0,1262.0,1257.0,1268.0,1264.0,1249.0,1259.0,1235.0,1283.0,1275.0,1271.0,1292.0,1281.0,1257.0,1264.0,1240.0,1243.0,1257.0,1269.0,1247.0,1239.0,1246.0,1248.0,1247.0,1255.0,1202.0
6432,643.0,1278.0,1248.0,1254.0,1245.0,1274.0,1267.0,1254.0,1261.0,1228.0,1266.0,1259.0,1267.0,1298.0,1267.0,1235.0,1244.0,1247.0,1230.0,1240.0,1287.0,1218.0,1244.0,1264.0,1225.0,1262.0,1216.0,1214.0
6433,643.0,1292.0,1267.0,1285.0,1266.0,1254.0,1278.0,1254.0,1257.0,1244.0,1271.0,1241.0,1271.0,1271.0,1263.0,1262.0,1250.0,1241.0,1243.0,1260.0,1269.0,1243.0,1255.0,1262.0,1268.0,1235.0,1265.0,1215.0
6434,643.0,1278.0,1271.0,1267.0,1268.0,1275.0,1268.0,1248.0,1262.0,1236.0,1267.0,1272.0,1261.0,1268.0,1258.0,1239.0,1252.0,1269.0,1233.0,1278.0,1247.0,1224.0,1244.0,1260.0,1243.0,1238.0,1248.0,1223.0
6435,644.0,1248.0,1263.0,1243.0,1265.0,1266.0,1264.0,1260.0,1245.0,1259.0,1269.0,1270.0,1259.0,1264.0,1268.0,1238.0,1267.0,1233.0,1233.0,1260.0,1268.0,1235.0,1242.0,1272.0,1229.0,1250.0,1235.0,1238.0
6436,644.0,1277.0,1267.0,1268.0,1243.0,1250.0,1247.0,1255.0,1272.0,1231.0,1272.0,1247.0,1255.0,1265.0,1284.0,1231.0,1259.0,1249.0,1241.0,1265.0,1272.0,1223.0,1231.0,1254.0,1262.0,1261.0,1225.0,1232.0
6437,644.0,1285.0,1259.0,1269.0,1272.0,1254.0,1272.0,1256.0,1256.0,1221.0,1276.0,1253.0,1252.0,1276.0,1286.0,1217.0,1261.0,1251.0,1240.0,1262.0,1269.0,1227.0,1245.0,1279.0,1248.0,1240.0,1235.0,1233.0
6438,644.0,1282.0,1262.0,1269.0,1270.0,1289.0,1267.0,1243.0,1266.0,1227.0,1266.0,1261.0,1276.0,1262.0,1264.0,1225.0,1264.0,1231.0,1242.0,1267.0,1252.0,1257.0,1260.0,1263.0,1233.0,1239.0,1249.0,1212.0
6439,644.0,1263.0,1264.0,1270.0,1262.0,1271.0,1285.0,1243.0,1253.0,1232.0,1291.0,1255.0,1267.0,1276.0,1279.0,1243.0,1261.0,1235.0,1235.0,1255.0,1272.0,1247.0,1253.0,1271.0,1268.0,1218.0,1233.0,1197.0
6440,644.0,1276.0,1281.0,1280.0,1256.0,1266.0,1246.0,1245.0,1234.0,1251.0,1263.0,1266.0,1279.0,1271.0,1265.0,1267.0,1259.0,1241.0,1247.0,1240.0,1287.0,1241.0,1258.0,1248.0,1264.0,1232.0,1268.0,1206.0
6441,644.0,1279.0,1266.0,1258.0,1264.0,1252.0,1282.0,1263.0,1266.0,1228.0,1260.0,1275.0,1253.0,1281.0,1296.0,1230.0,1264.0,1233.0,1256.0,1247.0,1272.0,1235.0,1264.0,1287.0,1241.0,1235.0,1245.0,1216.0
6442,644.0,1279.0,1281.0,1261.0,1269.0,1253.0,1265.0,1257.0,1246.0,1220.0,1273.0,1237.0,1256.0,1273.0,1279.0,1243.0,1269.0,1241.0,1248.0,1253.0,1290.0,1245.0,1241.0,1259.0,1265.0,1228.0,1241.0,1215.0
6443,644.0,1268.0,1264.0,1271.0,1250.0,1254.0,1266.0,1246.0,1241.0,1234.0,1285.0,1251.0,1251.0,1253.0,1279.0,1241.0,1264.0,1264.0,1257.0,1272.0,1288.0,1232.0,1275.0,1242.0,1247.0,1221.0,1237.0,1245.0
6444,644.0,1287.0,1265.0,1248.0,1273.0,1246.0,1263.0,1275.0,1256.0,1240.0,1302.0,1259.0,1263.0,1294.0,1295.0,1243.0,1246.0,1242.0,1247.0,1228.0,1274.0,1246.0,1256.0,1256.0,1277.0,1227.0,1249.0,1240.0
6445,644.0,1276.0,1275.0,1243.0,1259.0,1257.0,1244.0,1266.0,1247.0,1224.0,1260.0,1258.0,1269.0,1254.0,1261.0,1240.0,1255.0,1261.0,1255.0,1238.0,1265.0,1210.0,1245.0,1269.0,1261.0,1242.0,1230.0,1238.0
6446,645.0,1278.0,1286.0,1257.0,1255.0,1267.0,1261.0,1226.0,1255.0,1255.0,1270.0,1264.0,1253.0,1289.0,1271.0,1232.0,1272.0,1234.0,1256.0,1275.0,1252.0,1244.0,1240.0,1238.0,1237.0,1251.0,1224.0,1224.0
6447,645.0,1246.0,1279.0,1255.0,1267.0,1263.0,1263.0,1234.0,1249.0,1240.0,1262.0,1266.0,1274.0,1261.0,1289.0,1248.0,1260.0,1247.0,1244.0,1245.0,1267.0,1247.0,1251.0,1253.0,1243.0,1257.0,1233.0,1235.0
6448,645.0,1265.0,1277.0,1252.0,1277.0,1251.0,1253.0,1242.0,1231.0,1232.0,1253.0,1243.0,1263.0,1260.0,1278.0,1228.0,1267.0,1264.0,1235.0,1248.0,1268.0,1239.0,1254.0,1263.0,1231.0,1245.0,1237.0,1217.0
6449,645.0,1272.0,1269.0,1258.0,1263.0,1258.0,1278.0,1258.0,1275.0,1237.0,1273.0,1269.0,1277.0,1268.0,1299.0,1252.0,1253.0,1252.0,1263.0,1252.0,1292.0,1249.0,1239.0,1265.0,1259.0,1242.0,1243.0,1233.0
6450,645.0,1263.0,1257.0,1246.0,1259.0,1255.0,1276.0,1252.0,1250.0,1236.0,1272.0,1235.0,1248.0,1269.0,1273.0,1243.0,1274.0,1246.0,1260.0,1279.0,1268.0,1257.0,1248.0,1253.0,1264.0,1232.0,1252.0,1234.0
6451,645.0,1294.0,1286.0,1257.0,1254.0,1269.0,1263.0,1270.0,1246.0,1242.0,1263.0,1262.0,1267.0,1284.0,1267.0,1253.0,1256.0,1252.0,1257.0,1246.0,1276.0,1213.0,1255.0,1264.0,1258.0,1230.0,1236.0,1246.0
6452,645.0,1277.0,1287.0,1265.0,1270.0,1257.0,1262.0,1258.0,1248.0,1236.0,1249.0,1258.0,1256.0,1247.0,1279.0,1240.0,1242.0,1233.0,1254.0,1270.0,1277.0,1258.0,1272.0,1256.0,1271.0,1240.0,1213.0,1229.0
6453,645.0,1285.0,1276.0,1272.0,1279.0,1259.0,1272.0,1266.0,1242.0,1235.0,1256.0,1258.0,1257.0,1265.0,1275.0,1238.0,1248.0,1239.0,1267.0,1265.0,1284.0,1230.0,1249.0,1253.0,1234.0,1255.0,1238.0,1235.0
6454,645.0,1268.0,1260.0,1270.0,1265.0,1259.0,1256.0,1264.0,1255.0,1226.0,1279.0,1257.0,1249.0,1287.0,1272.0,1247.0,1259.0,1252.0,1273.0,1273.0,1283.0,1260.0,1251.0,1232.0,1264.0,1238.0,1231.0,1218.0
6455,646.0,1284.0,1268.0,1257.0,1255.0,1244.0,1247.0,1268.0,1251.0,1256.0,1265.0,1258.0,1280.0,1251.0,1300.0,1251.0,1254.0,1236.0,1262.0,1265.0,1270.0,1269.0,1249.0,1261.0,1253.0,1203.0,1223.0,1217.0
6456,646.0,1272.0,1282.0,1270.0,1277.0,1268.0,1248.0,1258.0,1261.0,1229.0,1283.0,1229.0,1266.0,1261.0,1279.0,1251.0,1263.0,1243.0,1249.0,1261.0,1283.0,1241.0,1249.0,1245.0,1240.0,1230.0,1237.0,1224.0
6457,646.0,1261.0,1272.0,1282.0,1242.0,1268.0,1255.0,1262.0,1230.0,1247.0,1270.0,1271.0,1254.0,1286.0,1252.0,1239.0,1268.0,1263.0,1273.0,1264.0,1280.0,1222.0,1247.0,1258.0,1240.0,1256.0,1248.0,1205.0
6458,646.0,1263.0,1285.0,1259.0,1273.0,1280.0,1246.0,1252.0,1255.0,1248.0,1258.0,1259.0,1267.0,1251.0,1263.0,1248.0,1269.0,1243.0,1252.0,1260.0,1268.0,1234.0,1266.0,1256.0,1261.0,1247.0,1221.0,1219.0
6459,646.0,1286.0,1274.0,1278.0,1248.0,1265.0,1262.0,1252.0,1234.0,1255.0,1259.0,1228.0,1264.0,1274.0,1257.0,1255.0,1260.0,1240.0,1219.0,1245.0,1289.0,1244.0,1250.0,1269.0,1247.0,1265.0,1240.0,1213.0
6460,646.0,1284.0,1276.0,1240.0,1255.0,1253.0,1260.0,1270.0,1243.0,1247.0,1278.0,1264.0,1273.0,1274.0,1272.0,1255.0,1268.0,1246.0,1259.0,1263.0,1273.0,1244.0,1253.0,1270.0,1254.0,1230.0,1262.0,1231.0
6461,646.0,1293.0,1252.0,1264.0,1263.0,1259.0,1253.0,1258.0,1270.0,1242.0,1262.0,1251.0,1267.0,1283.0,1298.0,1245.0,1257.0,1236.0,1255.0,1251.0,1285.0,1265.0,1260.0,1285.0,1262.0,1276.0,1248.0,1242.0
6462,646.0,1282.0,1261.0,1264.0,1256.0,1244.0,1270.0,1250.0,1263.0,1246.0,1256.0,1274.0,1230.0,1277.0,1271.0,1265.0,1265.0,1252.0,1243.0,1248.0,1275.0,1257.0,1264.0,1266.0,1260.0,1253.0,1244.0,1235.0
6463,646.0,1295.0,1268.0,1269.0,1265.0,1266.0,1261.0,1249.0,1242.0,1250.0,1278.0,1262.0,1252.0,1260.0,1275.0,1247.0,1269.0,1262.0,1251.0,1254.0,1282.0,1254.0,1249.0,1262.0,1240.0,1256.0,1222.0,1231.0
6464,646.0,1276.0,1261.0,1284.0,1271.0,1266.0,1261.0,1267.0,1239.0,1237.0,1250.0,1263.0,1265.0,1257.0,1271.0,1247.0,1254.0,1266.0,1249.0,1258.0,1261.0,1249.0,1222.0,1246.0,1245.0,1240.0,1244.0,1241.0
6465,646.0,1290.0,1276.0,1269.0,1251.0,1248.0,1260.0,1257.0,1251.0,1241.0,1280.0,1249.0,1252.0,1257.0,1291.0,1257.0,1267.0,1263.0,1233.0,1263.0,1274.0,1257.0,1238.0,1273.0,1245.0,1285.0,1234.0,1220.0
6466,647.0,1273.0,1268.0,1252.0,1288.0,1247.0,1264.0,1274.0,1260.0,1237.0,1269.0,1248.0,1253.0,1284.0,1280.0,1229.0,1255.0,1249.0,1226.0,1255.0,1276.0,1238.0,1241.0,1252.0,1267.0,1206.0,1256.0,1236.0
6467,647.0,1281.0,1306.0,1262.0,1256.0,1265.0,1250.0,1252.0,1250.0,1269.0,1261.0,1252.0,1249.0,1294.0,1292.0,1245.0,1270.0,1255.0,1240.0,1249.0,1290.0,1243.0,1243.0,1244.0,1252.0,1238.0,1235.0,1231.0
6468,647.0,1260.0,1253.0,1254.0,1257.0,1284.0,1270.0,1235.0,1244.0,1239.0,1271.0,1258.0,1265.0,1258.0,1274.0,1234.0,1239.0,1257.0,1236.0,1245.0,1281.0,1232.0,1266.0,1260.0,1262.0,1242.0,1256.0,1227.0
6469,647.0,1288.0,1257.0,1268.0,1260.0,1263.0,1264.0,1245.0,1243.0,1228.0,1285.0,1256.0,1249.0,1267.0,1287.0,1251.0,1244.0,1246.0,1238.0,1245.0,1262.0,1238.0,1256.0,1250.0,1241.0,1248.0,1246.0,1225.0
6470,647.0,1259.0,1259.0,1261.0,1245.0,1245.0,1253.0,1253.0,1277.0,1228.0,1279.0,1268.0,1263.0,1280.0,1266.0,1243.0,1263.0,1261.0,1239.0,1259.0,1273.0,1247.0,1269.0,1258.0,1251.0,1245.0,1242.0,1201.0
6471,647.0,1269.0,1241.0,1262.0,1248.0,1255.0,1270.0,1253.0,1249.0,1252.0,1257.0,1275.0,1261.0,1264.0,1258.0,1252.0,1252.0,1275.0,1228.0,1235.0,1278.0,1227.0,1249.0,1257.0,1239.0,1248.0,1231.0,1226.0
6472,647.0,1290.0,1266.0,1258.0,1268.0,1265.0,1280.0,1247.0,1226.0,1226.0,1251.0,1229.0,1268.0,1254.0,1266.0,1229.0,1254.0,1264.0,1234.0,1262.0,1257.0,1241.0,1229.0,1280.0,1277.0,1233.0,1224.0,1233.0
6473,647.0,1272.0,1278.0,1274.0,1267.0,1256.0,1257.0,1263.0,1265.0,1247.0,1271.0,1267.0,1268.0,1286.0,1277.0,1220.0,1268.0,1244.0,1236.0,1274.0,1275.0,1238.0,1230.0,1246.0,1269.0,1247.0,1231.0,1215.0
6474,647.0,1271.0,1269.0,1259.0,1250.0,1277.0,1260.0,1264.0,1242.0,1211.0,1286.0,1255.0,1261.0,1273.0,1280.0,1250.0,1244.0,1242.0,1245.0,1267.0,1243.0,1239.0,1244.0,1285.0,1249.0,1245.0,1238.0,1234.0
6475,648.0,1271.0,1269.0,1259.0,1251.0,1269.0,1264.0,1247.0,1240.0,1217.0,1289.0,1257.0,1274.0,1278.0,1293.0,1253.0,1250.0,1247.0,1234.0,1262.0,1251.0,1259.0,1256.0,1238.0,1279.0,1261.0,1250.0,1258.0
6476,648.0,1272.0,1270.0,1265.0,1267.0,1245.0,1261.0,1257.0,1240.0,1221.0,1245.0,1264.0,1268.0,1285.0,1264.0,1253.0,1251.0,1261.0,1227.0,1260.0,1242.0,1248.0,1251.0,1261.0,1256.0,1223.0,1234.0,1238.0
6477,648.0,1277.0,1274.0,1273.0,1244.0,1250.0,1256.0,1264.0,1267.0,1235.0,1263.0,1289.0,1284.0,1288.0,1275.0,1243.0,1253.0,1271.0,1248.0,1249.0,1258.0,1257.0,1254.0,1266.0,1247.0,1269.0,1234.0,1237.0
6478,648.0,1264.0,1264.0,1252.0,1246.0,1253.0,1245.0,1264.0,1246.0,1224.0,1262.0,1274.0,1279.0,1289.0,1284.0,1268.0,1244.0,1251.0,1252.0,1259.0,1263.0,1252.0,1273.0,1260.0,1258.0,1262.0,1245.0,1236.0
6479,648.0,1283.0,1263.0,1271.0,1267.0,1254.0,1253.0,1249.0,1248.0,1232.0,1276.0,1253.0,1232.0,1270.0,1286.0,1251.0,1232.0,1264.0,1237.0,1257.0,1235.0,1230.0,1252.0,1243.0,1268.0,1246.0,1220.0,1233.0
6480,648.0,1281.0,1288.0,1245.0,1260.0,1255.0,1260.0,1281.0,1258.0,1218.0,1273.0,1256.0,1243.0,1299.0,1281.0,1251.0,1244.0,1256.0,1237.0,1248.0,1255.0,1250.0,1243.0,1253.0,1261.0,1252.0,1239.0,1244.0
6481,648.0,1255.0,1270.0,1248.0,1247.0,1249.0,1245.0,1263.0,1266.0,1229.0,1265.0,1249.0,1274.0,1275.0,1291.0,1241.0,1246.0,1225.0,1272.0,1260.0,1271.0,1233.0,1245.0,1261.0,1257.0,1236.0,1253.0,1222.0
6482,648.0,1269.0,1258.0,1260.0,1254.0,1249.0,1264.0,1247.0,1235.0,1216.0,1268.0,1260.0,1257.0,1305.0,1289.0,1249.0,1259.0,1244.0,1241.0,1257.0,1270.0,1264.0,1260.0,1267.0,1245.0,1251.0,1256.0,1237.0
6483,648.0,1282.0,1261.0,1268.0,1265.0,1233.0,1258.0,1239.0,1254.0,1223.0,1265.0,1257.0,1277.0,1293.0,1269.0,1241.0,1255.0,1240.0,1241.0,1257.0,1246.0,1258.0,1247.0,1271.0,1248.0,1254.0,1249.0,1234.0
6484,648.0,1275.0,1276.0,1263.0,1256.0,1274.0,1274.0,1259.0,1256.0,1211.0,1296.0,1268.0,1248.0,1279.0,1275.0,1260.0,1265.0,1253.0,1236.0,1268.0,1248.0,1253.0,1251.0,1264.0,1244.0,1235.0,1256.0,1235.0
6485,648.0,1275.0,1273.0,1258.0,1268.0,1233.0,1280.0,1246.0,1274.0,1209.0,1269.0,1255.0,1260.0,1244.0,1272.0,1250.0,1253.0,1230.0,1231.0,1255.0,1265.0,1222.0,1249.0,1271.0,1243.0,1249.0,1256.0,1222.0
6486,649.0,1265.0,1251.0,1269.0,1242.0,1247.0,1263.0,1262.0,1256.0,1221.0,1269.0,1266.0,1290.0,1268.0,1281.0,1245.0,1254.0,1253.0,1259.0,1256.0,1274.0,1257.0,1268.0,1275.0,1261.0,1218.0,1259.0,1226.0
6487,649.0,1269.0,1259.0,1267.0,1275.0,1244.0,1263.0,1259.0,1261.0,1239.0,1259.0,1273.0,1271.0,1278.0,1306.0,1234.0,1264.0,1248.0,1266.0,1257.0,1273.0,1248.0,1236.0,1242.0,1262.0,1243.0,1242.0,1211.0
6488,649.0,1292.0,1272.0,1248.0,1259.0,1259.0,1291.0,1253.0,1257.0,1238.0,1270.0,1251.0,1264.0,1276.0,1293.0,1251.0,1257.0,1261.0,1243.0,1256.0,1257.0,1249.0,1255.0,1252.0,1256.0,1236.0,1244.0,1239.0
6489,649.0,1273.0,1260.0,1256.0,1284.0,1243.0,1259.0,1273.0,1244.0,1221.0,1278.0,1257.0,1268.0,1281.0,1270.0,1247.0,1265.0,1230.0,1247.0,1237.0,1266.0,1242.0,1254.0,1268.0,1247.0,1259.0,1242.0,1240.0
6490,649.0,1280.0,1272.0,1258.0,1256.0,1253.0,1265.0,1254.0,1269.0,1234.0,1245.0,1255.0,1257.0,1281.0,1267.0,1237.0,1264.0,1246.0,1255.0,1246.0,1260.0,1218.0,1261.0,1251.0,1261.0,1231.0,1233.0,1236.0
6491,649.0,1282.0,1278.0,1260.0,1262.0,1249.0,1254.0,1253.0,1259.0,1219.0,1255.0,1285.0,1259.0,1282.0,1254.0,1265.0,1270.0,1233.0,1271.0,1237.0,1251.0,1258.0,1254.0,1261.0,1267.0,1248.0,1233.0,1225.0
6492,649.0,1284.0,1265.0,1267.0,1254.0,1249.0,1259.0,1248.0,1246.0,1233.0,1264.0,1268.0,1261.0,1275.0,1270.0,1256.0,1251.0,1259.0,1261.0,1237.0,1257.0,1254.0,1258.0,1259.0,1254.0,1246.0,1232.0,1218.0
6493,649.0,1259.0,1268.0,1260.0,1246.0,1247.0,1255.0,1291.0,1244.0,1258.0,1266.0,1261.0,1271.0,1282.0,1275.0,1233.0,1262.0,1242.0,1237.0,1231.0,1246.0,1236.0,1244.0,1239.0,1270.0,1253.0,1247.0,1218.0
6494,649.0,1263.0,1270.0,1262.0,1243.0,1253.0,1258.0,1247.0,1250.0,1251.0,1259.0,1263.0,1272.0,1273.0,1287.0,1243.0,1273.0,1250.0,1246.0,1252.0,1249.0,1245.0,1238.0,1262.0,1250.0,1258.0,1232.0,1199.0
6495,650.0,1268.0,1250.0,1265.0,1263.0,1253.0,1268.0,1260.0,1251.0,1240.0,1269.0,1261.0,1245.0,1271.0,1270.0,1240.0,1269.0,1239.0,1246.0,1264.0,1281.0,1243.0,1264.0,1247.0,1255.0,1249.0,1231.0,1224.0
6496,650.0,1280.0,1260.0,1246.0,1275.0,1246.0,1256.0,1237.0,1251.0,1238.0,1265.0,1271.0,1265.0,1276.0,1274.0,1235.0,1268.0,1241.0,1246.0,1258.0,1260.0,1251.0,1255.0,1244.0,1271.0,1249.0,1233.0,1245.0
6497,650.0,1271.0,1263.0,1262.0,1251.0,1264.0,1266.0,1253.0,1246.0,1200.0,1268.0,1225.0,1245.0,1284.0,1269.0,1249.0,1259.0,1270.0,1236.0,1265.0,1261.0,1249.0,1256.0,1247.0,1272.0,1236.0,1244.0,1243.0
6498,650.0,1255.0,1265.0,1285.0,1247.0,1263.0,1256.0,1259.0,1249.0,1224.0,1268.0,1261.0,1274.0,1269.0,1274.0,1248.0,1272.0,1251.0,1228.0,1241.0,1278.0,1240.0,1271.0,1250.0,1263.0,1242.0,1264.0,1223.0
6499,650.0,1271.0,1252.0,1274.0,1277.0,1259.0,1272.0,1264.0,1241.0,1229.0,1270.0,1279.0,1274.0,1277.0,1293.0,1241.0,1275.0,1260.0,1247.0,1254.0,1271.0,1251.0,1272.0,1253.0,1262.0,1278.0,1239.0,1230.0
6500,650.0,1261.0,1260.0,1264.0,1252.0,1242.0,1279.0,1271.0,1239.0,1229.0,1254.0,1263.0,1270.0,1274.0,1269.0,1245.0,1260.0,1265.0,1221.0,1248.0,1274.0,1245.0,1277.0,1262.0,1252.0,1264.0,1261.0,1225.0
6501,650.0,1273.0,1251.0,1282.0,1266.0,1238.0,1264.0,1252.0,1245.0,1223.0,1260.0,1251.0,1249.0,1250.0,1294.0,1242.0,1225.0,1260.0,1264.0,1273.0,1279.0,1238.0,1257.0,1245.0,1278.0,1253.0,1225.0,1244.0
6502,650.0,1292.0,1284.0,1267.0,1251.0,1261.0,1273.0,1249.0,1245.0,1243.0,1266.0,1266.0,1264.0,1287.0,1278.0,1255.0,1254.0,1253.0,1253.0,1244.0,1290.0,1271.0,1238.0,1256.0,1250.0,1249.0,1204.0,1250.0
6503,650.0,1254.0,1268.0,1286.0,1269.0,1243.0,1254.0,1250.0,1265.0,1222.0,1271.0,1246.0,1279.0,1268.0,1276.0,1258.0,1262.0,1269.0,1240.0,1259.0,1272.0,1241.0,1243.0,1265.0,1235.0,1244.0,1231.0,1237.0
6504,650.0,1257.0,1268.0,1274.0,1263.0,1251.0,1262.0,1279.0,1215.0,1227.0,1275.0,1274.0,1255.0,1278.0,1290.0,1233.0,1257.0,1260.0,1231.0,1236.0,1276.0,1228.0,1267.0,1262.0,1240.0,1251.0,1235.0,1236.0
6505,650.0,1272.0,1254.0,1265.0,1269.0,1259.0,1245.0,1253.0,1252.0,1242.0,1275.0,1257.0,1263.0,1249.0,1263.0,1243.0,1268.0,1252.0,1234.0,1246.0,1259.0,1255.0,1236.0,1255.0,1256.0,1243.0,1248.0,1219.0
6506,651.0,1273.0,1250.0,1290.0,1260.0,1267.0,1249.0,1258.0,1245.0,1232.0,1283.0,1265.0,1261.0,1261.0,1280.0,1239.0,1264.0,1238.0,1248.0,1245.0,1257.0,1252.0,1260.0,1236.0,1271.0,1265.0,1233.0,1220.0
6507,651.0,1259.0,1276.0,1270.0,1250.0,1267.0,1258.0,1256.0,1243.0,1229.0,1260.0,1266.0,1245.0,1270.0,1287.0,1254.0,1281.0,1239.0,1255.0,1268.0,1277.0,1247.0,1291.0,1255.0,1271.0,1243.0,1235.0,1231.0
6508,651.0,1267.0,1298.0,1290.0,1261.0,1268.0,1260.0,1262.0,1245.0,1251.0,1265.0,1265.0,1243.0,1278.0,1265.0,1241.0,1264.0,1249.0,1238.0,1266.0,1252.0,1255.0,1259.0,1233.0,1239.0,1251.0,1229.0,1227.0
6509,651.0,1256.0,1256.0,1260.0,1244.0,1253.0,1254.0,1274.0,1223.0,1238.0,1255.0,1261.0,1279.0,1273.0,1281.0,1246.0,1260.0,1238.0,1258.0,1238.0,1252.0,1253.0,1239.0,1272.0,1238.0,1257.0,1237.0,1204.0
6510,651.0,1270.0,1253.0,1270.0,1276.0,1257.0,1271.0,1247.0,1258.0,1257.0,1250.0,1269.0,1275.0,1288.0,1279.0,1242.0,1260.0,1236.0,1258.0,1260.0,1247.0,1250.0,1263.0,1253.0,1243.0,1238.0,1223.0,1216.0
6511,651.0,1273.0,1242.0,1241.0,1244.0,1258.0,1263.0,1246.0,1257.0,1215.0,1271.0,1254.0,1261.0,1290.0,1282.0,1232.0,1267.0,1239.0,1284.0,1262.0,1274.0,1265.0,1256.0,1240.0,1269.0,1230.0,1230.0,1215.0
6512,651.0,1262.0,1277.0,1254.0,1259.0,1275.0,1272.0,1262.0,1231.0,1211.0,1282.0,1272.0,1273.0,1306.0,1275.0,1239.0,1268.0,1255.0,1261.0,1269.0,1261.0,1242.0,1253.0,1231.0,1258.0,1256.0,1234.0,1242.0
6513,651.0,1245.0,1270.0,1268.0,1256.0,1236.0,1294.0,1264.0,1227.0,1231.0,1257.0,1283.0,1260.0,1286.0,1259.0,1234.0,1268.0,1253.0,1242.0,1259.0,1275.0,1232.0,1275.0,1237.0,1246.0,1251.0,1229.0,1244.0
6514,651.0,1285.0,1255.0,1283.0,1244.0,1239.0,1287.0,1258.0,1251.0,1239.0,1239.0,1251.0,1281.0,1292.0,1281.0,1233.0,1264.0,1254.0,1268.0,1241.0,1278.0,1231.0,1262.0,1249.0,1270.0,1246.0,1251.0,1216.0
6515,652.0,1287.0,1280.0,1290.0,1255.0,1252.0,1272.0,1254.0,1248.0,1224.0,1262.0,1271.0,1245.0,1267.0,1288.0,1216.0,1271.0,1269.0,1254.0,1224.0,1276.0,1251.0,1239.0,1269.0,1246.0,1214.0,1220.0,1211.0
6516,652.0,1260.0,1282.0,1266.0,1250.0,1269.0,1271.0,1263.0,1244.0,1225.0,1245.0,1264.0,1273.0,1291.0,1277.0,1244.0,1272.0,1240.0,1271.0,1253.0,1282.0,1248.0,1239.0,1250.0,1253.0,1244.0,1259.0,1226.0
6517,652.0,1266.0,1273.0,1268.0,1250.0,1256.0,1281.0,1251.0,1255.0,1219.0,1269.0,1266.0,1266.0,1283.0,1275.0,1253.0,1243.0,1281.0,1250.0,1254.0,1263.0,1230.0,1271.0,1250.0,1248.0,1257.0,1254.0,1180.0
